,TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
6036,1610612739,Cleveland Cavaliers,L,241,95,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,17,15,-8.0,22023,2023-11-30,CLE vs. POR,22300265,1610612757,Portland Trail Blazers,W,240,103,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,22,17,8.0
6037,1610612739,Cleveland Cavaliers,L,240,105,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,-3.0,22023,2023-10-27,CLE vs. OKC,22300081,1610612760,Oklahoma City Thunder,W,239,108,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3.0
6038,1610612739,Cleveland Cavaliers,W,239,105,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,3.0,22023,2023-11-26,CLE vs. TOR,22300251,1610612761,Toronto Raptors,L,240,102,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,-3.0
6039,1610612739,Cleveland Cavaliers,W,241,124,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,8.0,22023,2023-12-20,CLE vs. UTA,22300364,1610612762,Utah Jazz,L,241,116,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,-8.0
6040,1610612739,Cleveland Cavaliers,W,242,108,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,8.0,22023,2023-11-17,CLE vs. DET,22300030,1610612765,Detroit Pistons,L,240,100,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,-8.0
6041,1610612740,New Orleans Pelicans,W,241,131,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,21.0,22023,2023-11-14,NOP vs. DAL,22300022,1610612742,Dallas Mavericks,L,239,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21.0
6042,1610612740,New Orleans Pelicans,L,241,124,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,-12.0,22023,2023-11-12,NOP vs. DAL,22300183,1610612742,Dallas Mavericks,W,241,136,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,12.0
6043,1610612740,New Orleans Pelicans,W,240,115,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,5.0,22023,2023-11-17,NOP vs. DEN,22300034,1610612743,Denver Nuggets,L,240,110,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,-5.0
6044,1610612740,New Orleans Pelicans,L,239,102,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,-28.0,22023,2023-10-30,NOP vs. GSW,22300108,1610612744,Golden State Warriors,W,242,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28.0
6045,1610612740,New Orleans Pelicans,L,240,104,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,-2.0,22023,2023-12-23,NOP vs. HOU,22300392,1610612745,Houston Rockets,W,238,106,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,2.0
6046,1610612740,New Orleans Pelicans,W,240,129,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,20.0,22023,2023-12-31,NOP vs. LAL,22300446,1610612747,Los Angeles Lakers,L,240,109,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20.0
6047,1610612740,New Orleans Pelicans,W,240,121,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,14.0,22023,2023-12-11,NOP vs. MIN,22300301,1610612750,Minnesota Timberwolves,L,240,107,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,-14.0
6048,1610612740,New Orleans Pelicans,L,240,120,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,-1.0,22023,2023-11-18,NOP vs. MIN,22300203,1610612750,Minnesota Timberwolves,W,239,121,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,1.0
6049,1610612740,New Orleans Pelicans,W,241,96,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,9.0,22023,2023-10-28,NOP vs. NYK,22300090,1610612752,New York Knicks,L,242,87,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,-9.0
6050,1610612740,New Orleans Pelicans,W,240,124,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,10.0,22023,2023-11-29,NOP vs. PHI,22300262,1610612755,Philadelphia 76ers,L,239,114,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,-10.0
6051,1610612740,New Orleans Pelicans,W,241,117,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,5.0,22023,2023-11-22,NOP vs. SAC,22300233,1610612758,Sacramento Kings,L,242,112,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,-5.0
6052,1610612740,New Orleans Pelicans,W,240,129,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,36.0,22023,2023-11-20,NOP vs. SAC,22300222,1610612758,Sacramento Kings,L,240,93,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,-36.0
6053,1610612740,New Orleans Pelicans,W,241,121,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,11,15,15.0,22023,2023-12-01,NOP vs. SAS,22300278,1610612759,San Antonio Spurs,L,240,106,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,19,21,-15.0
6054,1610612740,New Orleans Pelicans,W,240,112,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,7.0,22023,2023-12-28,NOP vs. UTA,22300424,1610612762,Utah Jazz,L,240,105,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,-7.0
6055,1610612740,New Orleans Pelicans,L,266,115,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,-1.0,22023,2023-12-26,NOP vs. MEM,22300410,1610612763,Memphis Grizzlies,W,265,116,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,1.0
6056,1610612740,New Orleans Pelicans,L,238,113,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,-2.0,22023,2023-12-19,NOP vs. MEM,22300360,1610612763,Memphis Grizzlies,W,242,115,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,17,19,2.0
6057,1610612740,New Orleans Pelicans,W,239,125,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,9.0,22023,2023-11-02,NOP vs. DET,22300129,1610612765,Detroit Pistons,L,241,116,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,-9.0
6058,1610612741,Chicago Bulls,L,241,106,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,-7.4,22023,2023-12-12,CHI vs. DEN,22300307,1610612743,Denver Nuggets,W,242,114,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,8.0
6059,1610612741,Chicago Bulls,W,240,124,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,16.0,22023,2023-12-20,CHI vs. LAL,22300370,1610612747,Los Angeles Lakers,L,240,108,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,-16.0
6060,1610612741,Chicago Bulls,L,239,100,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,-18.0,22023,2023-11-20,CHI vs. MIA,22300220,1610612748,Miami Heat,W,239,118,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,18.0
6061,1610612741,Chicago Bulls,W,240,102,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,12,22,5.0,22023,2023-11-18,CHI vs. MIA,22300204,1610612748,Miami Heat,L,240,97,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,-5.0
6062,1610612741,Chicago Bulls,W,265,120,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,7.0,22023,2023-11-30,CHI vs. MIL,22300269,1610612749,Milwaukee Bucks,L,266,113,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,-7.0
6063,1610612741,Chicago Bulls,L,238,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2.0,22023,2023-11-03,CHI vs. BKN,22300004,1610612751,Brooklyn Nets,W,240,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2.0
6064,1610612741,Chicago Bulls,L,241,97,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,-6.0,22023,2023-11-17,CHI vs. ORL,22300033,1610612753,Orlando Magic,W,240,103,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,17,22,6.0
6065,1610612741,Chicago Bulls,L,239,94,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,-2.0,22023,2023-11-15,CHI vs. ORL,22300196,1610612753,Orlando Magic,W,242,96,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,13,21,2.0
6066,1610612741,Chicago Bulls,L,240,104,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,-16.0,22023,2023-12-28,CHI vs. IND,22300422,1610612754,Indiana Pacers,W,241,120,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,16.0
6067,1610612741,Chicago Bulls,W,239,105,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,13.0,22023,2023-12-30,CHI vs. PHI,22300442,1610612755,Philadelphia 76ers,L,239,92,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,-13.0
6068,1610612741,Chicago Bulls,L,266,115,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,-1.0,22023,2023-11-08,CHI vs. PHX,22300162,1610612756,Phoenix Suns,W,264,116,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,1.0
6069,1610612741,Chicago Bulls,W,239,114,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,19.0,22023,2023-12-21,CHI vs. SAS,22300376,1610612759,San Antonio Spurs,L,240,95,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,-19.0
6070,1610612741,Chicago Bulls,L,242,104,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,-20.0,22023,2023-10-25,CHI vs. OKC,22300070,1610612760,Oklahoma City Thunder,W,242,124,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,20.0
6071,1610612741,Chicago Bulls,W,264,104,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,1.0,22023,2023-10-27,CHI vs. TOR,22300082,1610612761,Toronto Raptors,L,266,103,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,-1.0
6072,1610612741,Chicago Bulls,W,240,130,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,17.0,22023,2023-11-06,CHI vs. UTA,22300152,1610612762,Utah Jazz,L,241,113,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,-17.0
6073,1610612741,Chicago Bulls,W,240,119,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,11.0,22023,2023-11-12,CHI vs. DET,22300181,1610612765,Detroit Pistons,L,239,108,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,-11.0
6074,1610612741,Chicago Bulls,W,241,111,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,11.0,22023,2023-12-06,CHI vs. CHA,22301211,1610612766,Charlotte Hornets,L,241,100,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,-11.0
6075,1610612742,Dallas Mavericks,W,241,121,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,6.0,22023,2023-11-28,DAL vs. HOU,22300059,1610612745,Houston Rockets,L,241,115,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,-6.0
6076,1610612742,Dallas Mavericks,L,241,111,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,-9.0,22023,2023-12-20,DAL vs. LAC,22300372,1610612746,LA Clippers,W,239,120,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,9.0
6077,1610612742,Dallas Mavericks,W,240,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18.0,22023,2023-11-10,DAL vs. LAC,22300014,1610612746,LA Clippers,L,240,126,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,-18.0
6078,1610612742,Dallas Mavericks,W,239,127,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2.0,22023,2023-12-12,DAL vs. LAL,22300306,1610612747,Los Angeles Lakers,L,241,125,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,-2.0
6079,1610612742,Dallas Mavericks,L,240,101,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,-18.0,22023,2023-12-14,DAL vs. MIN,22300321,1610612750,Minnesota Timberwolves,W,241,119,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,18.0
6080,1610612742,Dallas Mavericks,W,240,125,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5.0,22023,2023-10-27,DAL vs. BKN,22300084,1610612751,Brooklyn Nets,L,238,120,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,-5.0
6081,1610612742,Dallas Mavericks,L,239,113,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16.0,22023,2023-11-19,DAL vs. SAC,22300212,1610612758,Sacramento Kings,W,241,129,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,16.0
6082,1610612742,Dallas Mavericks,W,241,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,25.0,22023,2023-12-23,DAL vs. SAS,22300398,1610612759,San Antonio Spurs,L,239,119,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,-25.0
6083,1610612742,Dallas Mavericks,L,241,120,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,-6.0,22023,2023-12-02,DAL vs. OKC,22300287,1610612760,Oklahoma City Thunder,W,241,126,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,6.0
6084,1610612742,Dallas Mavericks,L,240,116,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,-11.0,22023,2023-11-08,DAL vs. TOR,22300168,1610612761,Toronto Raptors,W,241,127,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,11.0
6085,1610612742,Dallas Mavericks,W,241,147,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,50.0,22023,2023-12-06,DAL vs. UTA,22301213,1610612762,Utah Jazz,L,240,97,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,-50.0
6086,1610612742,Dallas Mavericks,L,240,94,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,-14.0,22023,2023-12-01,DAL vs. MEM,22300277,1610612763,Memphis Grizzlies,W,240,108,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,14,23,14.0
6087,1610612742,Dallas Mavericks,W,239,124,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,6.0,22023,2023-11-05,DAL vs. CHA,22300143,1610612766,Charlotte Hornets,L,240,118,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,-6.0
6088,1610612743,Denver Nuggets,W,241,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,6.0,22023,2023-12-25,DEN vs. GSW,22300402,1610612744,Golden State Warriors,L,240,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,-6.0
6089,1610612743,Denver Nuggets,W,240,108,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,3.0,22023,2023-11-08,DEN vs. GSW,22300169,1610612744,Golden State Warriors,L,240,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3.0
6090,1610612743,Denver Nuggets,L,240,106,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,-8.0,22023,2023-12-08,DEN vs. HOU,22301224,1610612745,Houston Rockets,W,240,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,8.0
