TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
1610612737,Atlanta Hawks,W,240,104,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,12,15,10.0,22013,2013-11-09,ATL vs. ORL,21300086,1610612753,Orlando Magic,L,240,94,38,82,0.463,8,17,0.471,10,18,0.556,9,27,36,22,9,2,17,24,-10.0
1610612737,Atlanta Hawks,L,242,85,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,-4.0,22013,2014-02-04,ATL vs. IND,21300721,1610612754,Indiana Pacers,W,240,89,34,74,0.459,5,18,0.278,16,20,0.8,7,33,40,20,9,1,19,16,4.0
1610612737,Atlanta Hawks,W,242,97,34,75,0.453,10,23,0.435,19,22,0.864,6,28,34,27,8,3,10,14,10.0,22013,2014-01-08,ATL vs. IND,21300522,1610612754,Indiana Pacers,L,239,87,35,87,0.402,9,27,0.333,8,9,0.889,14,32,46,19,7,4,16,21,-10.0
1610612737,Atlanta Hawks,W,240,103,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,8.0,22013,2014-03-31,ATL vs. PHI,21301103,1610612755,Philadelphia 76ers,L,240,95,36,77,0.468,11,30,0.367,12,20,0.6,6,34,40,25,11,6,20,27,-8.0
1610612737,Atlanta Hawks,W,241,113,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,15,23,10.0,22013,2013-11-15,ATL vs. PHI,21300127,1610612755,Philadelphia 76ers,L,241,103,40,86,0.465,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,-10.0
1610612737,Atlanta Hawks,L,241,95,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,-7.0,22013,2014-03-24,ATL vs. PHX,21301048,1610612756,Phoenix Suns,W,241,102,38,74,0.514,12,24,0.5,14,16,0.875,7,32,39,21,10,1,18,25,7.0
1610612737,Atlanta Hawks,L,241,85,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,-15.0,22013,2014-03-27,ATL vs. POR,21301071,1610612757,Portland Trail Blazers,W,240,100,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,15.0
1610612737,Atlanta Hawks,W,239,124,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,17.0,22013,2013-12-18,ATL vs. SAC,21300372,1610612758,Sacramento Kings,L,240,107,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,-17.0
1610612737,Atlanta Hawks,L,240,79,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,13,6,17,17,-26.0,22013,2014-01-24,ATL vs. SAS,21300635,1610612759,San Antonio Spurs,W,240,105,41,84,0.488,11,18,0.611,12,17,0.706,15,39,54,26,7,6,22,21,26.0
1610612737,Atlanta Hawks,L,241,92,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,-9.0,22013,2013-12-10,ATL vs. OKC,21300313,1610612760,Oklahoma City Thunder,W,239,101,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,8,7,16,19,9.0
1610612737,Atlanta Hawks,W,265,118,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,5.0,22013,2014-03-18,ATL vs. TOR,21301004,1610612761,Toronto Raptors,L,265,113,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,2,3,15,31,-5.0
1610612737,Atlanta Hawks,W,240,102,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,7.0,22013,2013-11-01,ATL vs. TOR,21300023,1610612761,Toronto Raptors,L,240,95,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,-7.0
1610612737,Atlanta Hawks,W,241,118,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,33.0,22013,2013-12-20,ATL vs. UTA,21300384,1610612762,Utah Jazz,L,240,85,35,94,0.372,3,18,0.167,12,15,0.8,17,32,49,21,6,8,15,17,-33.0
1610612737,Atlanta Hawks,L,240,76,30,70,0.429,8,20,0.4,8,15,0.533,7,35,42,21,10,3,21,10,-3.0,22013,2014-02-08,ATL vs. MEM,21300750,1610612763,Memphis Grizzlies,W,241,79,37,90,0.411,4,12,0.333,1,1,1.0,11,30,41,22,14,5,15,12,3.0
1610612737,Atlanta Hawks,L,240,97,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,16,11,-17.0,22013,2014-02-19,ATL vs. WAS,21300804,1610612764,Washington Wizards,W,241,114,46,89,0.517,13,24,0.542,9,11,0.818,9,32,41,30,6,5,10,23,17.0
1610612737,Atlanta Hawks,W,265,101,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,2.0,22013,2013-12-13,ATL vs. WAS,21300332,1610612764,Washington Wizards,L,265,99,42,100,0.42,4,14,0.286,11,18,0.611,18,42,60,26,4,3,17,20,-2.0
1610612737,Atlanta Hawks,L,241,95,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,-7.0,22013,2014-04-08,ATL vs. DET,21300677,1610612765,Detroit Pistons,W,241,102,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,13,4,15,20,7.0
1610612737,Atlanta Hawks,W,240,93,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,21,12,8.0,22013,2013-11-20,ATL vs. DET,21300166,1610612765,Detroit Pistons,L,240,85,35,87,0.402,6,22,0.273,9,12,0.75,15,28,43,17,13,5,15,21,-8.0
1610612737,Atlanta Hawks,L,241,93,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,-2.0,22013,2014-04-14,ATL vs. CHA,21301207,1610612766,Charlotte Bobcats,W,238,95,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,3,2,9,20,2.0
1610612737,Atlanta Hawks,W,264,118,37,91,0.407,16,39,0.41,28,34,0.824,6,46,52,29,8,6,12,16,2.0,22013,2013-12-28,ATL vs. CHA,21300440,1610612766,Charlotte Bobcats,L,265,116,45,104,0.433,10,26,0.385,16,22,0.727,12,43,55,26,6,4,10,27,-2.0
1610612738,Boston Celtics,W,240,103,38,83,0.458,9,25,0.36,18,25,0.72,13,30,43,22,9,5,15,18,3.0,22013,2013-12-28,BOS vs. CLE,21300436,1610612739,Cleveland Cavaliers,L,240,100,37,79,0.468,9,18,0.5,17,24,0.708,10,30,40,17,5,4,15,21,-3.0
1610612738,Boston Celtics,W,240,103,38,76,0.5,11,23,0.478,16,26,0.615,8,39,47,26,8,7,17,22,17.0,22013,2013-11-29,BOS vs. CLE,21300232,1610612739,Cleveland Cavaliers,L,240,86,32,86,0.372,4,18,0.222,18,27,0.667,13,30,43,13,6,2,17,21,-17.0
1610612738,Boston Celtics,L,241,92,31,89,0.348,7,29,0.241,23,28,0.821,22,27,49,22,5,5,9,21,-3.0,22013,2014-01-03,BOS vs. NOP,21300484,1610612740,New Orleans Pelicans,W,240,95,38,77,0.494,2,6,0.333,17,22,0.773,12,33,45,23,3,4,15,19,3.0
1610612738,Boston Celtics,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,12,27,39,23,9,1,15,23,-5.0,22013,2014-03-30,BOS vs. CHI,21301097,1610612741,Chicago Bulls,W,238,107,37,70,0.529,8,16,0.5,25,31,0.806,2,29,31,24,8,5,15,13,5.0
1610612738,Boston Celtics,L,240,91,33,92,0.359,11,27,0.407,14,15,0.933,11,32,43,27,5,3,10,19,-11.0,22013,2014-02-09,BOS vs. DAL,21300758,1610612742,Dallas Mavericks,W,241,102,37,82,0.451,10,23,0.435,18,20,0.9,10,38,48,21,6,4,9,12,11.0
1610612738,Boston Celtics,W,242,106,43,83,0.518,6,20,0.3,14,18,0.778,10,27,37,25,5,6,9,18,8.0,22013,2013-12-06,BOS vs. DEN,21300283,1610612743,Denver Nuggets,L,239,98,34,77,0.442,6,17,0.353,24,29,0.828,15,27,42,11,4,4,14,19,-8.0
1610612738,Boston Celtics,L,241,88,30,76,0.395,7,26,0.269,21,26,0.808,11,29,40,19,4,5,22,16,-20.0,22013,2014-03-05,BOS vs. GSW,21300907,1610612744,Golden State Warriors,W,240,108,46,98,0.469,5,28,0.179,11,12,0.917,15,30,45,28,13,6,11,24,20.0
1610612738,Boston Celtics,L,241,92,38,101,0.376,3,17,0.176,13,14,0.929,15,35,50,17,8,7,13,26,-12.0,22013,2014-01-13,BOS vs. HOU,21300556,1610612745,Houston Rockets,W,240,104,37,79,0.468,8,19,0.421,22,34,0.647,10,36,46,24,6,9,11,16,12.0
1610612738,Boston Celtics,L,239,88,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,5,5,16,23,-8.0,22013,2013-12-11,BOS vs. LAC,21300319,1610612746,Los Angeles Clippers,W,240,96,34,76,0.447,6,17,0.353,22,34,0.647,8,29,37,20,9,6,13,17,8.0
1610612738,Boston Celtics,L,240,104,44,99,0.444,7,23,0.304,9,11,0.818,13,29,42,34,12,6,7,19,-3.0,22013,2014-01-17,BOS vs. LAL,21300586,1610612747,Los Angeles Lakers,W,239,107,37,74,0.5,12,20,0.6,21,28,0.75,8,38,46,27,3,4,19,13,3.0
1610612738,Boston Celtics,W,240,101,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,1,2,13,18,5.0,22013,2014-03-19,BOS vs. MIA,21301009,1610612748,Miami Heat,L,240,96,40,81,0.494,4,17,0.235,12,15,0.8,11,26,37,29,9,5,12,15,-5.0
1610612738,Boston Celtics,W,240,108,38,77,0.494,11,24,0.458,21,27,0.778,11,29,40,20,7,4,12,23,8.0,22013,2013-12-03,BOS vs. MIL,21300262,1610612749,Milwaukee Bucks,L,240,100,37,78,0.474,8,18,0.444,18,21,0.857,8,25,33,21,4,6,12,17,-8.0
1610612738,Boston Celtics,L,241,98,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,-7.0,22013,2013-11-01,BOS vs. MIL,21300024,1610612749,Milwaukee Bucks,W,240,105,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,7.0
1610612738,Boston Celtics,W,240,101,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,12,25,4.0,22013,2013-12-16,BOS vs. MIN,21300358,1610612750,Minnesota Timberwolves,L,240,97,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,6,0,7,20,-4.0
1610612738,Boston Celtics,W,241,91,31,70,0.443,8,21,0.381,21,26,0.808,12,39,51,20,11,3,25,28,7.0,22013,2014-03-07,BOS vs. BKN,21300920,1610612751,Brooklyn Nets,L,240,84,29,80,0.363,4,30,0.133,22,26,0.846,9,19,28,14,12,5,14,20,-7.0
1610612738,Boston Celtics,L,239,79,28,75,0.373,7,26,0.269,16,19,0.842,12,33,45,17,6,5,15,21,-6.0,22013,2014-01-26,BOS vs. BKN,21300658,1610612751,Brooklyn Nets,W,239,85,33,84,0.393,6,25,0.24,13,18,0.722,10,32,42,20,9,3,11,20,6.0
1610612738,Boston Celtics,L,240,92,34,81,0.42,8,19,0.421,16,23,0.696,16,22,38,15,4,2,11,18,-24.0,22013,2014-03-12,BOS vs. NYK,21300962,1610612752,New York Knicks,W,240,116,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,24.0
1610612738,Boston Celtics,W,240,90,33,68,0.485,7,21,0.333,17,25,0.68,6,36,42,17,1,5,15,19,4.0,22013,2013-12-13,BOS vs. NYK,21300333,1610612752,New York Knicks,L,240,86,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7,1,6,19,-4.0
1610612738,Boston Celtics,W,240,96,41,82,0.5,4,14,0.286,10,12,0.833,10,34,44,24,7,3,16,18,7.0,22013,2014-02-02,BOS vs. ORL,21300709,1610612753,Orlando Magic,L,240,89,33,80,0.413,5,14,0.357,18,22,0.818,13,26,39,18,9,4,14,13,-7.0
1610612738,Boston Celtics,W,239,120,51,85,0.6,5,12,0.417,13,15,0.867,8,28,36,28,11,7,13,19,15.0,22013,2013-11-11,BOS vs. ORL,21300101,1610612753,Orlando Magic,L,241,105,39,85,0.459,7,18,0.389,20,23,0.87,14,23,37,27,7,4,18,18,-15.0
1610612738,Boston Celtics,L,241,97,38,89,0.427,7,21,0.333,14,17,0.824,12,29,41,25,2,5,8,21,-5.0,22013,2014-03-01,BOS vs. IND,21300877,1610612754,Indiana Pacers,W,239,102,39,77,0.506,5,13,0.385,19,23,0.826,4,34,38,19,5,4,9,19,5.0
1610612738,Boston Celtics,L,239,82,35,69,0.507,5,11,0.455,7,9,0.778,5,26,31,11,8,1,21,16,-15.0,22013,2013-11-22,BOS vs. IND,21300179,1610612754,Indiana Pacers,W,240,97,38,81,0.469,6,17,0.353,15,18,0.833,15,26,41,19,13,3,15,13,15.0
1610612738,Boston Celtics,L,239,102,38,87,0.437,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,-9.0,22013,2014-04-04,BOS vs. PHI,21301133,1610612755,Philadelphia 76ers,W,240,111,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,12,21,9.0
1610612738,Boston Celtics,L,242,94,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,17,21,-1.0,22013,2014-01-29,BOS vs. PHI,21300678,1610612755,Philadelphia 76ers,W,240,95,37,86,0.43,7,21,0.333,14,25,0.56,7,33,40,26,8,3,10,24,1.0
1610612738,Boston Celtics,L,241,80,29,94,0.309,3,21,0.143,19,21,0.905,19,37,56,17,7,4,14,21,-7.0,22013,2014-03-14,BOS vs. PHX,21300975,1610612756,Phoenix Suns,W,241,87,34,80,0.425,5,26,0.192,14,20,0.7,9,42,51,14,8,5,16,18,7.0
1610612738,Boston Celtics,L,240,96,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,-13.0,22013,2013-11-15,BOS vs. POR,21300128,1610612757,Portland Trail Blazers,W,239,109,40,82,0.488,9,26,0.346,20,22,0.909,8,39,47,21,9,2,18,20,13.0
1610612738,Boston Celtics,W,239,99,40,88,0.455,9,22,0.409,10,15,0.667,15,37,52,24,8,6,13,21,10.0,22013,2014-02-07,BOS vs. SAC,21300743,1610612758,Sacramento Kings,L,239,89,31,87,0.356,5,15,0.333,22,24,0.917,15,32,47,17,3,5,10,15,-10.0
1610612738,Boston Celtics,L,242,92,37,80,0.463,6,17,0.353,12,17,0.706,9,29,38,24,5,2,14,15,-12.0,22013,2014-02-12,BOS vs. SAS,21300780,1610612759,San Antonio Spurs,W,242,104,41,82,0.5,9,19,0.474,13,14,0.929,6,34,40,24,9,2,9,19,12.0
1610612738,Boston Celtics,L,239,83,32,75,0.427,5,27,0.185,14,19,0.737,11,21,32,24,7,0,16,12,-18.0,22013,2014-01-24,BOS vs. OKC,21300636,1610612760,Oklahoma City Thunder,W,242,101,43,80,0.538,5,13,0.385,10,13,0.769,12,33,45,24,8,2,15,18,18.0
1610612738,Boston Celtics,L,240,90,32,79,0.405,9,22,0.409,17,22,0.773,8,28,36,23,8,5,9,16,-9.0,22013,2014-03-26,BOS vs. TOR,21301063,1610612761,Toronto Raptors,W,240,99,36,80,0.45,11,23,0.478,16,18,0.889,11,37,48,17,4,3,16,21,9.0
1610612738,Boston Celtics,W,241,88,29,84,0.345,4,17,0.235,26,36,0.722,19,39,58,22,7,3,9,22,5.0,22013,2014-01-15,BOS vs. TOR,21300569,1610612761,Toronto Raptors,L,240,83,30,78,0.385,11,24,0.458,12,25,0.48,13,31,44,22,5,3,13,29,-5.0
1610612738,Boston Celtics,W,240,97,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,14,18,10.0,22013,2013-11-06,BOS vs. UTA,21300064,1610612762,Utah Jazz,L,240,87,37,80,0.463,1,10,0.1,12,18,0.667,11,31,42,14,8,4,20,22,-10.0
1610612738,Boston Celtics,L,239,93,38,89,0.427,7,20,0.35,10,13,0.769,17,29,46,14,1,7,15,20,-7.0,22013,2013-11-27,BOS vs. MEM,21300217,1610612763,Memphis Grizzlies,W,239,100,36,80,0.45,3,9,0.333,25,31,0.806,9,32,41,24,7,6,8,18,7.0
1610612738,Boston Celtics,L,240,102,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,8,1,13,16,-16.0,22013,2014-04-16,BOS vs. WAS,21301222,1610612764,Washington Wizards,W,241,118,50,88,0.568,6,18,0.333,12,17,0.706,6,30,36,26,6,2,12,20,16.0
1610612738,Boston Celtics,L,240,99,42,87,0.483,4,20,0.2,11,18,0.611,11,29,40,25,5,2,12,14,-7.0,22013,2013-12-21,BOS vs. WAS,21300393,1610612764,Washington Wizards,W,240,106,41,87,0.471,8,21,0.381,16,22,0.727,12,35,47,24,10,7,11,19,7.0
1610612738,Boston Celtics,W,240,118,47,97,0.485,10,31,0.323,14,21,0.667,12,27,39,38,8,6,5,27,7.0,22013,2014-03-09,BOS vs. DET,21300937,1610612765,Detroit Pistons,L,240,111,40,86,0.465,4,15,0.267,27,39,0.692,19,35,54,17,3,5,16,20,-7.0
1610612738,Boston Celtics,L,240,106,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,-1.0,22013,2013-12-18,BOS vs. DET,21300373,1610612765,Detroit Pistons,W,238,107,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,14,4,16,18,1.0
1610612738,Boston Celtics,W,239,106,41,79,0.519,11,23,0.478,13,13,1.0,7,30,37,22,7,3,20,16,3.0,22013,2014-04-11,BOS vs. CHA,21301178,1610612766,Charlotte Bobcats,L,240,103,44,87,0.506,7,18,0.389,8,12,0.667,7,27,34,33,12,4,12,20,-3.0
1610612738,Boston Celtics,L,239,83,29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,-6.0,22013,2013-11-13,BOS vs. CHA,21300113,1610612766,Charlotte Bobcats,W,240,89,30,82,0.366,3,12,0.25,26,30,0.867,12,38,50,16,8,5,11,20,6.0
1610612739,Cleveland Cavaliers,L,240,89,33,80,0.413,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,-11.0,22013,2014-01-28,CLE vs. NOP,21300668,1610612740,New Orleans Pelicans,W,241,100,39,74,0.527,4,13,0.308,18,23,0.783,6,35,41,27,7,10,13,23,11.0
1610612739,Cleveland Cavaliers,L,240,87,33,88,0.375,8,19,0.421,13,18,0.722,19,22,41,23,7,2,9,18,-11.0,22013,2014-01-22,CLE vs. CHI,21300622,1610612741,Chicago Bulls,W,240,98,37,70,0.529,10,21,0.476,14,18,0.778,7,36,43,24,5,8,10,19,11.0
1610612739,Cleveland Cavaliers,W,241,97,37,78,0.474,7,15,0.467,16,19,0.842,10,31,41,20,5,7,10,18,4.0,22013,2013-11-30,CLE vs. CHI,21300242,1610612741,Chicago Bulls,L,240,93,39,82,0.476,6,15,0.4,9,15,0.6,9,27,36,31,5,4,9,22,-4.0
1610612739,Cleveland Cavaliers,L,240,97,33,81,0.407,5,23,0.217,26,33,0.788,14,32,46,21,5,1,13,24,-5.0,22013,2014-01-20,CLE vs. DAL,21300606,1610612742,Dallas Mavericks,W,241,102,38,83,0.458,4,20,0.2,22,28,0.786,8,31,39,22,7,3,8,25,5.0
1610612739,Cleveland Cavaliers,W,240,98,37,91,0.407,5,14,0.357,19,24,0.792,20,38,58,20,6,13,12,10,10.0,22013,2013-12-04,CLE vs. DEN,21300269,1610612743,Denver Nuggets,L,241,88,36,92,0.391,6,23,0.261,10,13,0.769,15,28,43,27,6,8,11,22,-10.0
