SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04,DEN @ HOU,L,240,103,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,-21.0
22022,1610612756,PHX,Phoenix Suns,0022201188,2023-04-04,PHX vs. SAS,W,241,115,43,89,0.483,10,33,0.303,19,26,0.731,15,42,57,25,7,7,13,12,21.0
22022,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,241,123,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,18.0
22022,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,240,103,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,13,14,-18.0
22022,1610612748,MIA,Miami Heat,0022201177,2023-04-04,MIA @ DET,W,239,118,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,12,2,7,18,13.0
22022,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,239,102,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,9,18,-5.0
22022,1610612747,LAL,Los Angeles Lakers,0022201186,2023-04-04,LAL @ UTA,W,265,135,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,11,21,2.0
22022,1610612738,BOS,Boston Celtics,0022201181,2023-04-04,BOS @ PHI,L,240,101,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,-2.0
22022,1610612763,MEM,Memphis Grizzlies,0022201184,2023-04-04,MEM vs. POR,W,240,119,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,11,10,10.0
22022,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,243,136,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,13,22,11.0
22022,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,240,120,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,20.0
22022,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,241,140,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,12.0
22022,1610612758,SAC,Sacramento Kings,0022201170,2023-04-02,SAC vs. SAS,L,264,134,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,-8.0
22022,1610612762,UTA,Utah Jazz,0022201164,2023-04-02,UTA @ BKN,L,240,110,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,-1.0
22022,1610612745,HOU,Houston Rockets,0022201171,2023-04-02,HOU vs. LAL,L,240,109,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,8,18,-25.0
22022,1610612737,ATL,Atlanta Hawks,0022201167,2023-04-02,ATL vs. DAL,W,264,132,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,2.0
22022,1610612763,MEM,Memphis Grizzlies,0022201165,2023-04-02,MEM @ CHI,L,238,107,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,-21.0
22022,1610612765,DET,Detroit Pistons,0022201169,2023-04-02,DET @ ORL,L,242,102,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,-26.0
22022,1610612755,PHI,Philadelphia 76ers,0022201174,2023-04-02,PHI @ MIL,L,239,104,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,-13.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201166,2023-04-02,MIN vs. POR,L,240,105,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,-2.0
22022,1610612756,PHX,Phoenix Suns,0022201172,2023-04-02,PHX @ OKC,W,239,128,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,10.0
22022,1610612761,TOR,Toronto Raptors,0022201163,2023-04-02,TOR @ CHA,W,241,128,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,7,14,20.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201173,2023-04-02,CLE vs. IND,W,240,115,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,10,22,10.0
22022,1610612764,WAS,Washington Wizards,0022201168,2023-04-02,WAS @ NYK,L,242,109,39,79,0.494,16,37,0.432,15,18,0.833,5,33,38,26,9,5,18,18,-9.0
22022,1610612744,GSW,Golden State Warriors,0022201175,2023-04-02,GSW @ DEN,L,241,110,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,-2.0
22022,1610612742,DAL,Dallas Mavericks,0022201161,2023-04-01,DAL @ MIA,L,241,122,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,-7.0
22022,1610612746,LAC,LA Clippers,0022201162,2023-04-01,LAC @ NOP,L,241,114,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,-8.0
22022,1610612752,NYK,New York Knicks,0022201154,2023-03-31,NYK @ CLE,W,240,130,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,7,12,14.0
22022,1610612738,BOS,Boston Celtics,0022201152,2023-03-31,BOS vs. UTA,W,241,122,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,11,14,8.0
22022,1610612761,TOR,Toronto Raptors,0022201150,2023-03-31,TOR @ PHI,L,239,110,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,-7.0
22022,1610612756,PHX,Phoenix Suns,0022201160,2023-03-31,PHX vs. DEN,W,240,100,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,7.0
22022,1610612754,IND,Indiana Pacers,0022201149,2023-03-31,IND vs. OKC,W,240,121,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,15,21,4.0
22022,1610612751,BKN,Brooklyn Nets,0022201153,2023-03-31,BKN vs. ATL,W,240,124,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,17.0
22022,1610612758,SAC,Sacramento Kings,0022201159,2023-03-31,SAC @ POR,W,240,138,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,24.0
22022,1610612741,CHI,Chicago Bulls,0022201148,2023-03-31,CHI @ CHA,W,240,121,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,30.0
22022,1610612764,WAS,Washington Wizards,0022201151,2023-03-31,WAS vs. ORL,L,240,109,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,5,5,12,24,-7.0
22022,1610612765,DET,Detroit Pistons,0022201155,2023-03-31,DET @ HOU,L,241,115,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,-6.0
22022,1610612747,LAL,Los Angeles Lakers,0022201157,2023-03-31,LAL @ MIN,W,239,123,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,12.0
22022,1610612763,MEM,Memphis Grizzlies,0022201156,2023-03-31,MEM vs. LAC,W,239,108,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,14,16,14.0
22022,1610612759,SAS,San Antonio Spurs,0022201158,2023-03-31,SAS @ GSW,L,240,115,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,13,20,-15.0
22022,1610612738,BOS,Boston Celtics,0022201146,2023-03-30,BOS @ MIL,W,241,140,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,8,18,41.0
22022,1610612743,DEN,Denver Nuggets,0022201147,2023-03-30,DEN vs. NOP,L,242,88,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,9,21,-19.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201144,2023-03-29,MIN @ PHX,L,240,100,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,-7.0
22022,1610612762,UTA,Utah Jazz,0022201143,2023-03-29,UTA @ SAS,W,242,128,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,11.0
22022,1610612751,BKN,Brooklyn Nets,0022201137,2023-03-29,BKN vs. HOU,W,239,123,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,9.0
22022,1610612763,MEM,Memphis Grizzlies,0022201141,2023-03-29,MEM vs. LAC,L,241,132,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,-9.0
22022,1610612742,DAL,Dallas Mavericks,0022201139,2023-03-29,DAL @ PHI,L,239,108,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,-8.0
22022,1610612752,NYK,New York Knicks,0022201138,2023-03-29,NYK vs. MIA,W,241,101,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,9.0
22022,1610612757,POR,Portland Trail Blazers,0022201145,2023-03-29,POR vs. SAC,L,239,80,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,5,6,14,15,-40.0
22022,1610612747,LAL,Los Angeles Lakers,0022201140,2023-03-29,LAL @ CHI,W,239,121,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,15,14,11.0
22022,1610612754,IND,Indiana Pacers,0022201136,2023-03-29,IND vs. MIL,L,240,136,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,-13.0
22022,1610612765,DET,Detroit Pistons,0022201142,2023-03-29,DET @ OKC,L,240,106,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,1,3,17,22,-1.0
22022,1610612740,NOP,New Orleans Pelicans,0022201135,2023-03-28,NOP @ GSW,L,240,109,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,17,18,-11.0
22022,1610612763,MEM,Memphis Grizzlies,0022201133,2023-03-28,MEM vs. ORL,W,241,113,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,5.0
22022,1610612748,MIA,Miami Heat,0022201132,2023-03-28,MIA @ TOR,L,240,92,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,15,10,-14.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201131,2023-03-28,CLE @ ATL,L,240,118,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,-2.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201134,2023-03-28,OKC vs. CHA,L,241,134,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,-3.0
22022,1610612738,BOS,Boston Celtics,0022201130,2023-03-28,BOS @ WAS,L,239,111,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,-19.0
22022,1610612741,CHI,Chicago Bulls,0022201129,2023-03-27,CHI @ LAC,L,239,112,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,14,11,-12.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201128,2023-03-27,MIN @ SAC,W,240,119,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,4.0
22022,1610612743,DEN,Denver Nuggets,0022201126,2023-03-27,DEN vs. PHI,W,241,116,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,5.0
22022,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,241,127,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,23.0
22022,1610612765,DET,Detroit Pistons,0022201122,2023-03-27,DET vs. MIL,L,241,117,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,-9.0
22022,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,240,117,43,101,0.426,11,36,0.306,20,22,0.909,18,31,49,31,7,7,6,20,14.0
22022,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,240,137,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,10,20,22.0
22022,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,240,90,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,-34.0
22022,1610612742,DAL,Dallas Mavericks,0022201113,2023-03-26,DAL @ CHA,L,240,104,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,-6.0
22022,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,239,91,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,16,22,-17.0
22022,1610612741,CHI,Chicago Bulls,0022201114,2023-03-26,CHI @ LAL,W,240,118,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,10.0
22022,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,L,240,93,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,-44.0
22022,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,239,104,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,16,12,-10.0
22022,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,240,123,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,4.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201121,2023-03-26,MIN @ GSW,W,240,99,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,3.0
22022,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,239,106,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,-13.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,240,118,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,6.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200480,2023-03-25,SCW vs. TEX,W,242,134,50,100,0.5,14,42,0.333,13,16,0.813,18,43,61,32,7,6,15,23,25.4
22022,1610612749,MIL,Milwaukee Bucks,0022201109,2023-03-25,MIL @ DEN,L,241,106,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,-23.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200473,2023-03-25,FWN @ DEL,W,239,125,43,90,0.478,12,34,0.353,20,23,0.87,11,40,51,25,7,4,21,19,4.0
22022,1612709913,BIR,Birmingham Squadron,2022200475,2023-03-25,BIR vs. CPS,W,240,122,47,83,0.566,9,27,0.333,15,26,0.577,6,36,42,24,13,3,18,17,2.0
22022,1610612754,IND,Indiana Pacers,0022201107,2023-03-25,IND @ ATL,L,240,130,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,-13.0
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200479,2023-03-25,RGV vs. LIN,W,241,135,48,88,0.545,16,31,0.516,14,19,0.737,17,33,50,25,7,4,12,22,12.2
22022,1612709922,GBO,Greensboro Swarm,2022200472,2023-03-25,GBO vs. RAP,L,240,126,42,76,0.553,12,33,0.364,18,20,0.9,11,25,36,23,6,1,23,23,-11.0
22022,1610612758,SAC,Sacramento Kings,0022201111,2023-03-25,SAC vs. UTA,W,241,121,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,8,13,8.0
22022,1612709904,SXF,Sioux Falls Skyforce,2022200477,2023-03-25,SXF vs. MHU,W,239,116,43,90,0.478,13,37,0.351,12,15,0.8,10,49,59,29,12,7,16,15,20.0
22022,1610612755,PHI,Philadelphia 76ers,0022201110,2023-03-25,PHI @ PHX,L,239,105,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,12,16,-20.0
22022,1612709925,LAK,Lakeland Magic,2022200476,2023-03-25,LAK @ IWA,W,240,133,50,98,0.51,17,51,0.333,9,10,0.9,11,28,39,41,10,6,12,21,12.0
22022,1610612740,NOP,New Orleans Pelicans,0022201112,2023-03-25,NOP @ LAC,W,240,131,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,15,21,21.0
22022,1612709930,GLI,G League Ignite,2022200478,2023-03-25,GLI @ SBL,L,239,96,35,94,0.372,9,30,0.3,10,13,0.769,9,39,48,18,8,7,11,14,-26.6
22022,1612709928,CCG,Capital City Go-Go,2022200474,2023-03-25,CCG vs. WES,W,241,114,40,87,0.46,13,29,0.448,11,18,0.611,10,50,60,24,5,3,19,17,4.0
22022,1610612748,MIA,Miami Heat,0022201108,2023-03-25,MIA vs. BKN,L,241,100,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,12,19,-29.0
22022,1610612763,MEM,Memphis Grizzlies,0022201100,2023-03-24,MEM vs. HOU,W,239,151,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,10,19,37.0
22022,1612709931,MXC,Mexico City Capitanes,2022200471,2023-03-24,MXC @ STO,L,240,104,40,84,0.476,16,39,0.41,5,11,0.455,6,32,38,30,10,4,18,21,-12.0
22022,1610612761,TOR,Toronto Raptors,0022201099,2023-03-24,TOR vs. DET,W,239,118,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,21.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200467,2023-03-24,FWN @ DEL,W,240,114,44,91,0.484,11,30,0.367,7,9,0.778,8,40,48,35,18,8,19,19,3.8
22022,1610612762,UTA,Utah Jazz,0022201102,2023-03-24,UTA vs. MIL,L,239,116,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,-28.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201106,2023-03-24,OKC @ LAL,L,240,111,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,-5.0
22022,1610612754,IND,Indiana Pacers,0022201097,2023-03-24,IND @ BOS,L,239,95,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,-25.0
22022,1610612758,SAC,Sacramento Kings,0022201105,2023-03-24,SAC vs. PHX,W,240,135,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,8.0
22022,1610612755,PHI,Philadelphia 76ers,0022201103,2023-03-24,PHI @ GSW,L,239,112,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,-8.0
22022,1612709926,MHU,Memphis Hustle,2022200470,2023-03-24,MHU @ SXF,L,240,105,35,82,0.427,12,35,0.343,14,17,0.824,6,32,38,31,12,2,15,14,-10.2
22022,1612709922,GBO,Greensboro Swarm,2022200468,2023-03-24,GBO vs. RAP,W,240,118,38,84,0.452,13,37,0.351,16,20,0.8,9,35,44,26,8,5,16,20,2.0
22022,1610612764,WAS,Washington Wizards,0022201098,2023-03-24,WAS vs. SAS,W,241,136,51,85,0.6,15,30,0.5,19,26,0.731,6,37,43,29,3,8,7,16,12.0
22022,1612709932,MCC,Motor City Cruise,2022200469,2023-03-24,MCC vs. CLC,L,240,106,38,86,0.442,13,35,0.371,11,13,0.846,12,31,43,23,10,8,14,30,-6.4
