SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612752,NYK,New York Knicks,0022101204,2022-04-08,NYK @ WAS,W,241,114,41,88,0.466,16,39,0.41,16,20,0.8,10,32,42,27,13,3,10,19,22.0
22021,1610612737,ATL,Atlanta Hawks,0022101207,2022-04-08,ATL @ MIA,L,240,109,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,14,23,-4.0
22021,1610612766,CHA,Charlotte Hornets,0022101208,2022-04-08,CHA @ CHI,W,241,133,52,86,0.605,19,40,0.475,10,10,1.0,8,30,38,34,7,4,11,21,16.0
22021,1610612751,BKN,Brooklyn Nets,0022101205,2022-04-08,BKN vs. CLE,W,239,118,43,92,0.467,12,32,0.375,20,21,0.952,13,32,45,30,5,8,10,20,11.0
22021,1610612747,LAL,Los Angeles Lakers,0022101211,2022-04-08,LAL vs. OKC,W,239,120,41,82,0.5,9,31,0.29,29,39,0.744,7,38,45,23,8,4,9,17,19.0
22021,1610612761,TOR,Toronto Raptors,0022101206,2022-04-08,TOR vs. HOU,W,240,117,44,96,0.458,7,29,0.241,22,23,0.957,13,28,41,20,13,4,9,18,2.0
22021,1610612749,MIL,Milwaukee Bucks,0022101203,2022-04-08,MIL @ DET,W,241,131,50,101,0.495,11,37,0.297,20,23,0.87,10,41,51,29,7,1,7,20,30.0
22021,1610612762,UTA,Utah Jazz,0022101210,2022-04-08,UTA vs. PHX,L,240,105,35,88,0.398,11,38,0.289,24,33,0.727,15,29,44,20,8,4,11,18,-6.0
22021,1610612761,TOR,Toronto Raptors,0022101197,2022-04-07,TOR vs. PHI,W,241,119,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,7,4,10,17,5.0
22021,1610612743,DEN,Denver Nuggets,0022101201,2022-04-07,DEN vs. MEM,W,239,122,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,17,22,13.0
22021,1610612744,GSW,Golden State Warriors,0022101202,2022-04-07,GSW vs. LAL,W,239,128,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,16.0
22021,1610612740,NOP,New Orleans Pelicans,0022101200,2022-04-07,NOP vs. POR,W,239,127,44,93,0.473,13,37,0.351,26,31,0.839,23,26,49,31,15,1,11,14,33.0
22021,1610612766,CHA,Charlotte Hornets,0022101196,2022-04-07,CHA vs. ORL,W,241,128,48,92,0.522,12,34,0.353,20,27,0.741,10,46,56,29,9,10,11,17,27.0
22021,1610612749,MIL,Milwaukee Bucks,0022101198,2022-04-07,MIL vs. BOS,W,240,127,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,6.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101199,2022-04-07,MIN vs. SAS,W,239,127,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,8,2,10,29,6.0
22021,1610612756,PHX,Phoenix Suns,0022101195,2022-04-06,PHX @ LAC,L,241,109,42,108,0.389,17,48,0.354,8,12,0.667,18,36,54,29,11,2,12,26,-4.0
22021,1610612765,DET,Detroit Pistons,0022101190,2022-04-06,DET vs. DAL,L,239,113,35,82,0.427,11,30,0.367,32,35,0.914,11,31,42,26,7,5,10,21,-18.0
22021,1610612752,NYK,New York Knicks,0022101191,2022-04-06,NYK vs. BKN,L,241,98,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,-12.0
22021,1610612764,WAS,Washington Wizards,0022101192,2022-04-06,WAS @ ATL,L,239,103,42,86,0.488,10,35,0.286,9,11,0.818,6,38,44,26,4,4,14,17,-15.0
22021,1610612738,BOS,Boston Celtics,0022101193,2022-04-06,BOS @ CHI,W,241,117,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,11,18,23.0
22021,1610612762,UTA,Utah Jazz,0022101194,2022-04-06,UTA vs. OKC,W,240,137,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,11,13,36.0
22021,1610612749,MIL,Milwaukee Bucks,0022101183,2022-04-05,MIL @ CHI,W,238,127,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,8,8,14,19,21.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101185,2022-04-05,OKC vs. POR,W,240,98,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,16,10,4.0
22021,1610612747,LAL,Los Angeles Lakers,0022101189,2022-04-05,LAL @ PHX,L,241,110,39,86,0.453,9,29,0.31,23,30,0.767,7,39,46,22,7,3,16,14,-11.0
22021,1610612764,WAS,Washington Wizards,0022101184,2022-04-05,WAS @ MIN,W,239,132,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,18.0
22021,1610612762,UTA,Utah Jazz,0022101187,2022-04-05,UTA vs. MEM,W,265,121,40,96,0.417,12,38,0.316,29,43,0.674,13,48,61,23,8,8,16,21,6.0
22021,1610612743,DEN,Denver Nuggets,0022101186,2022-04-05,DEN vs. SAS,L,241,97,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,-19.0
22021,1610612761,TOR,Toronto Raptors,0022101182,2022-04-05,TOR vs. ATL,W,239,118,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,7,14,10.0
22021,1610612751,BKN,Brooklyn Nets,0022101180,2022-04-05,BKN vs. HOU,W,239,118,39,86,0.453,15,37,0.405,25,27,0.926,12,40,52,22,6,9,16,23,13.0
22021,1610612740,NOP,New Orleans Pelicans,0022101188,2022-04-05,NOP @ SAC,W,240,123,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13,2,13,20,14.0
22021,1610612755,PHI,Philadelphia 76ers,0022101178,2022-04-05,PHI @ IND,W,241,131,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,14,14,9.0
22021,1610612748,MIA,Miami Heat,0022101181,2022-04-05,MIA vs. CHA,W,240,144,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,14,19,29.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101179,2022-04-05,CLE @ ORL,L,240,115,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,11,11,-5.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101173,2022-04-03,MIN @ HOU,W,239,139,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,7.0
22021,1610612759,SAS,San Antonio Spurs,0022101175,2022-04-03,SAS vs. POR,W,241,113,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,12,18,21.0
22021,1610612749,MIL,Milwaukee Bucks,0022101167,2022-04-03,MIL vs. DAL,L,239,112,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,-6.0
22021,1610612752,NYK,New York Knicks,0022101171,2022-04-03,NYK @ ORL,W,239,118,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,9,22,30.0
22021,1610612764,WAS,Washington Wizards,0022101166,2022-04-03,WAS @ BOS,L,239,102,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,4,2,12,14,-42.0
22021,1610612746,LAC,LA Clippers,0022101177,2022-04-03,LAC vs. NOP,W,240,119,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,19.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,240,117,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,16,18,21.0
22021,1610612758,SAC,Sacramento Kings,0022101176,2022-04-03,SAC vs. GSW,L,239,90,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,12,15,-19.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,240,108,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,9,28,-4.0
22021,1610612761,TOR,Toronto Raptors,0022101172,2022-04-03,TOR vs. MIA,L,241,109,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,12,1,14,20,-5.0
22021,1610612747,LAL,Los Angeles Lakers,0022101168,2022-04-03,LAL vs. DEN,L,241,118,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,4,5,12,25,-11.0
22021,1610612754,IND,Indiana Pacers,0022101169,2022-04-03,IND vs. DET,L,239,117,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,-4.0
22021,1612709890,AUS,Austin Spurs,2022100503,2022-04-02,AUS @ TEX,L,183,97,39,97,0.402,10,24,0.417,6,9,0.667,11,34,45,20,8,7,9,13,-11.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100502,2022-04-02,ACC @ RGV,W,240,130,46,96,0.479,15,29,0.517,16,20,0.8,16,37,53,26,7,6,20,24,2.0
22021,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,241,109,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,5,19,-18.0
22021,1612709913,BIR,Birmingham Squadron,2022100499,2022-04-02,BIR @ MHU,W,238,126,48,88,0.545,18,35,0.514,8,12,0.667,6,42,48,35,6,3,9,26,15.0
22021,1612709905,SBL,South Bay Lakers,2022100501,2022-04-02,SBL vs. SXF,W,239,128,47,88,0.534,12,33,0.364,15,16,0.938,8,30,38,29,13,5,18,20,3.0
22021,1612709922,GBO,Greensboro Swarm,2022100493,2022-04-02,GBO @ RAP,L,241,113,42,84,0.5,11,29,0.379,9,16,0.563,9,38,47,23,12,11,23,18,-6.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,240,119,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,9,24,18.0
22021,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,239,115,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,-7.0
22021,1612709919,WES,Westchester Knicks,2022100498,2022-04-02,WES vs. FWN,L,179,99,40,83,0.482,10,30,0.333,5,9,0.556,6,34,40,21,12,3,23,19,-18.0
22021,1612709915,MNE,Maine Celtics,2022100496,2022-04-02,MNE @ LAK,L,250,118,39,88,0.443,20,48,0.417,10,11,0.909,9,35,44,30,9,5,16,17,-3.0
22021,1612709914,STO,Stockton Kings,2022100504,2022-04-02,STO @ SLC,L,239,101,42,86,0.488,12,31,0.387,3,7,0.429,5,38,43,20,5,3,12,20,-3.0
22021,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,240,144,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,30.0
22021,1612709923,WCB,Windy City Bulls,2022100500,2022-04-02,WCB vs. CCG,W,241,106,40,79,0.506,9,27,0.333,11,17,0.647,5,31,36,24,5,8,13,18,7.0
22021,1612709893,CLC,Cleveland Charge,2022100497,2022-04-02,CLC @ MCC,L,241,106,42,93,0.452,14,39,0.359,5,10,0.5,8,33,41,20,6,8,13,13,-12.0
22021,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,241,111,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,4.0
22021,1612709909,DEL,Delaware Blue Coats,2022100494,2022-04-02,DEL vs. WIS,W,240,132,49,99,0.495,13,36,0.361,11,20,0.55,18,40,58,30,12,7,16,18,18.0
22021,1612709929,CPS,College Park Skyhawks,2022100495,2022-04-02,CPS @ GRG,W,240,118,44,92,0.478,9,25,0.36,13,14,0.929,10,38,48,29,5,1,8,17,7.0
22021,1612709921,LIN,Long Island Nets,2022100487,2022-04-01,LIN @ CCG,L,239,77,28,90,0.311,7,37,0.189,8,20,0.4,20,39,59,17,12,8,18,26,-9.0
22021,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,240,114,41,79,0.519,7,26,0.269,25,29,0.862,4,33,37,23,8,4,13,21,3.0
22021,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,240,114,47,86,0.547,10,27,0.37,10,17,0.588,2,37,39,27,8,4,17,25,-8.0
22021,1610612742,DAL,Dallas Mavericks,0022101152,2022-04-01,DAL @ WAS,L,239,103,34,78,0.436,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,-32.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100491,2022-04-01,SCW @ AUS,W,250,118,40,92,0.435,7,25,0.28,23,26,0.885,16,39,55,22,10,9,16,18,6.0
22021,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,240,122,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,5.0
22021,1612709889,OKL,Oklahoma City Blue,2022100490,2022-04-01,OKL @ IWA,L,238,114,41,88,0.466,13,34,0.382,10,16,0.625,15,26,41,25,9,3,11,23,-10.0
22021,1610612753,ORL,Orlando Magic,0022101151,2022-04-01,ORL vs. TOR,L,239,89,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,20,14,-13.0
22021,1610612754,IND,Indiana Pacers,0022101153,2022-04-01,IND @ BOS,L,241,123,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,-5.0
22021,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,240,111,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12,2,10,20,-19.0
22021,1612709918,TEX,Texas Legends,2022100492,2022-04-01,TEX @ SLC,W,240,103,34,75,0.453,10,30,0.333,15,18,0.833,3,46,49,17,4,4,16,19,12.0
22021,1612709929,CPS,College Park Skyhawks,2022100489,2022-04-01,CPS @ GRG,W,241,118,43,96,0.448,11,33,0.333,13,16,0.813,10,39,49,21,7,4,8,22,3.0
22021,1612709927,WIS,Wisconsin Herd,2022100488,2022-04-01,WIS @ DEL,L,240,110,44,101,0.436,14,47,0.298,6,11,0.545,8,32,40,31,10,3,14,18,-34.0
22021,1610612749,MIL,Milwaukee Bucks,0022101156,2022-04-01,MIL vs. LAC,L,241,119,50,94,0.532,8,25,0.32,11,18,0.611,13,25,38,30,6,5,15,19,-34.0
22021,1610612765,DET,Detroit Pistons,0022101157,2022-04-01,DET @ OKC,W,240,110,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,9.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101159,2022-04-01,MIN @ DEN,W,240,136,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,11,23,6.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100483,2022-03-31,FWN @ WES,L,241,110,42,111,0.378,15,45,0.333,8,10,0.8,20,31,51,26,10,7,20,17,-21.0
22021,1610612762,UTA,Utah Jazz,0022101150,2022-03-31,UTA vs. LAL,W,238,122,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,13.0
22021,1612709920,RAP,Raptors 905,2022100482,2022-03-31,RAP @ LIN,L,242,99,37,94,0.394,13,39,0.333,6,13,0.462,14,29,43,21,7,4,9,18,-15.0
22021,1612709925,LAK,Lakeland Magic,2022100480,2022-03-31,LAK @ CLC,W,240,129,47,92,0.511,23,51,0.451,7,9,0.778,7,51,58,38,3,2,9,18,38.0
22021,1612709922,GBO,Greensboro Swarm,2022100481,2022-03-31,GBO vs. MNE,L,242,117,45,91,0.495,15,39,0.385,8,12,0.667,7,32,39,27,9,6,12,19,-5.0
22021,1610612741,CHI,Chicago Bulls,0022101149,2022-03-31,CHI vs. LAC,W,265,135,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,5.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100452,2022-03-31,CLE @ ATL,L,239,107,39,90,0.433,7,30,0.233,22,28,0.786,15,32,47,19,6,5,14,20,-24.0
22021,1610612751,BKN,Brooklyn Nets,0022101148,2022-03-31,BKN vs. MIL,L,266,119,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,-1.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100486,2022-03-31,SXF @ SBL,L,241,126,44,83,0.53,14,32,0.438,13,16,0.813,12,29,41,29,5,4,17,17,-13.0
22021,1612709914,STO,Stockton Kings,2022100484,2022-03-31,STO @ BIR,L,241,106,43,84,0.512,9,30,0.3,8,9,0.889,8,31,39,27,8,3,13,17,-10.0
22021,1610612765,DET,Detroit Pistons,0022101147,2022-03-31,DET vs. PHI,W,238,102,41,82,0.5,10,35,0.286,10,15,0.667,5,33,38,26,11,4,9,21,8.0
22021,1612709889,OKL,Oklahoma City Blue,2022100485,2022-03-31,OKL @ IWA,L,242,106,37,94,0.394,11,36,0.306,10,13,0.769,13,39,52,27,8,2,10,15,-5.0
22021,1610612744,GSW,Golden State Warriors,0022101145,2022-03-30,GSW vs. PHX,L,240,103,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,-4.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100478,2022-03-30,FWN vs. CCG,W,239,130,44,91,0.484,13,36,0.361,22,25,0.88,9,34,43,27,11,8,17,18,9.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101136,2022-03-30,CLE vs. DAL,L,240,112,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,13,15,-8.0
22021,1610612766,CHA,Charlotte Hornets,0022101140,2022-03-30,CHA @ NYK,W,241,125,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,11,21,11.0
22021,1610612763,MEM,Memphis Grizzlies,0022101144,2022-03-30,MEM @ SAS,W,240,112,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,12,15,1.0
22021,1610612740,NOP,New Orleans Pelicans,0022101146,2022-03-30,NOP @ POR,W,240,117,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,10.0
22021,1610612737,ATL,Atlanta Hawks,0022101143,2022-03-30,ATL @ OKC,W,239,136,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,12,19,18.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100479,2022-03-30,ACC @ RGV,W,240,106,39,83,0.47,12,31,0.387,11,16,0.688,13,36,49,18,4,7,16,18,-5.0
22021,1610612743,DEN,Denver Nuggets,0022101137,2022-03-30,DEN @ IND,W,240,125,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,19,20,7.0
22021,1610612753,ORL,Orlando Magic,0022101138,2022-03-30,ORL @ WAS,L,241,110,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,11,23,-17.0
22021,1610612761,TOR,Toronto Raptors,0022101141,2022-03-30,TOR vs. MIN,W,238,125,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,17,23,23.0
22021,1610612738,BOS,Boston Celtics,0022101139,2022-03-30,BOS vs. MIA,L,241,98,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,17,22,-8.0
22021,1610612758,SAC,Sacramento Kings,0022101142,2022-03-30,SAC @ HOU,W,241,121,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,3.0
22021,1610612749,MIL,Milwaukee Bucks,0022101131,2022-03-29,MIL @ PHI,W,240,118,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,10,17,2.0
22021,1612709903,SLC,Salt Lake City Stars,2022100477,2022-03-29,SLC vs. SCW,L,249,115,43,108,0.398,14,51,0.275,9,12,0.75,17,31,48,22,15,3,10,23,-3.0
22021,1612709919,WES,Westchester Knicks,2022100470,2022-03-29,WES @ CLC,W,241,116,47,95,0.495,11,40,0.275,6,7,0.857,10,38,48,29,6,4,10,18,16.0
22021,1612709920,RAP,Raptors 905,2022100472,2022-03-29,RAP @ GRG,W,240,111,37,79,0.468,10,32,0.313,17,20,0.85,12,37,49,22,8,3,17,20,8.0
22021,1612709909,DEL,Delaware Blue Coats,2022100469,2022-03-29,DEL vs. MCC,L,240,111,42,93,0.452,6,24,0.25,12,17,0.706,7,37,44,22,3,12,9,20,-11.0
22021,1612709923,WCB,Windy City Bulls,2022100474,2022-03-29,WCB @ LIN,L,239,105,40,86,0.465,9,27,0.333,11,19,0.579,10,28,38,19,7,2,12,23,-11.0
22021,1610612764,WAS,Washington Wizards,0022101132,2022-03-29,WAS vs. CHI,L,240,94,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,-13.0
22021,1610612762,UTA,Utah Jazz,0022101135,2022-03-29,UTA @ LAC,L,241,115,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,14,24,-6.0
22021,1612709913,BIR,Birmingham Squadron,2022100475,2022-03-29,BIR @ IWA,W,241,114,45,85,0.529,13,36,0.361,9,15,0.6,9,35,44,31,10,5,16,19,8.0
22021,1610612747,LAL,Los Angeles Lakers,0022101134,2022-03-29,LAL @ DAL,L,239,110,40,89,0.449,12,44,0.273,18,22,0.818,14,34,48,20,7,2,9,22,-18.0
22021,1612709922,GBO,Greensboro Swarm,2022100473,2022-03-29,GBO vs. MNE,L,241,107,37,97,0.381,8,33,0.242,15,21,0.714,16,31,47,22,7,6,10,22,-37.0
22021,1612709929,CPS,College Park Skyhawks,2022100471,2022-03-29,CPS vs. LAK,W,240,140,44,81,0.543,13,34,0.382,21,26,0.808,6,29,35,27,6,2,12,22,4.0
22021,1612709926,MHU,Memphis Hustle,2022100476,2022-03-29,MHU vs. STO,W,241,123,45,97,0.464,16,36,0.444,12,16,0.75,13,36,49,25,6,7,14,14,8.0
22021,1610612765,DET,Detroit Pistons,0022101133,2022-03-29,DET @ BKN,L,241,123,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,12,25,-7.0
22021,1610612752,NYK,New York Knicks,0022101126,2022-03-28,NYK vs. CHI,W,240,109,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,5.0
22021,1610612737,ATL,Atlanta Hawks,0022101124,2022-03-28,ATL @ IND,W,240,132,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,13,19,9.0
22021,1610612766,CHA,Charlotte Hornets,0022101122,2022-03-28,CHA vs. DEN,L,239,109,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,14,21,-4.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100468,2022-03-28,RGV @ MHU,W,240,128,47,95,0.495,18,52,0.346,10,11,0.909,18,40,58,27,7,4,21,30,13.0
22021,1610612761,TOR,Toronto Raptors,0022101127,2022-03-28,TOR vs. BOS,W,265,115,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,3.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28,CLE vs. ORL,W,239,107,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,13,13,6.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100508,2022-03-28,ACC @ SBL,W,239,109,42,90,0.467,9,28,0.321,10,13,0.769,12,33,45,27,12,7,15,21,3.0
22021,1610612759,SAS,San Antonio Spurs,0022101128,2022-03-28,SAS @ HOU,W,240,123,47,100,0.47,7,29,0.241,22,28,0.786,17,39,56,28,11,5,12,20,3.0
22021,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28,GSW @ MEM,L,240,95,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,15,27,-28.0
