SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,241,105,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,9,16,14.0
22020,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,241,115,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,-7.0
22020,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15,CHA @ NYK,L,265,109,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,-9.0
22020,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,242,122,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,4,3,11,15,14.0
22020,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14,GSW vs. NOP,W,240,125,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,11,21,3.0
22020,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14,TOR @ DAL,L,239,110,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,11,18,-4.0
22020,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,240,104,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,11,17,13.0
22020,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,240,115,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,13,15,-7.0
22020,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,240,109,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,16.0
22020,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,241,106,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,-1.0
22020,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,241,122,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,8,25,25.0
22020,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,240,120,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,10,19,15.0
22020,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13,TOR @ CHI,L,239,102,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,9,14,-12.0
22020,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13,MIN vs. DEN,L,240,103,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,-11.0
22020,1610612746,LAC,LA Clippers,0022001047,2021-05-13,LAC @ CHA,W,239,113,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,23.0
22020,1610612758,SAC,Sacramento Kings,0022000255,2021-05-13,SAC @ MEM,L,239,110,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,10,16,-6.0
22020,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,240,102,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,4.0
22020,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13,PHX vs. POR,W,241,118,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,1.0
22020,1610612753,ORL,Orlando Magic,0022001049,2021-05-13,ORL @ ATL,L,241,93,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,-23.0
22020,1610612748,MIA,Miami Heat,0022001050,2021-05-13,MIA vs. PHI,W,241,106,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,19,15,12.0
22020,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13,MIL @ IND,W,240,142,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,9.0
22020,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,239,120,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,4.0
22020,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,240,102,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,15,13,8.0
22020,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,238,125,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,18.0
22020,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,242,116,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,-12.0
22020,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,240,105,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,7.0
22020,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,240,122,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,-2.0
22020,1610612754,IND,Indiana Pacers,0022001035,2021-05-11,IND vs. PHI,W,241,103,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,13,15,9.0
22020,1610612747,LAL,Los Angeles Lakers,0022001041,2021-05-11,LAL vs. NYK,W,265,101,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,18,17,2.0
22020,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11,MIL vs. ORL,W,241,114,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,12.0
22020,1610612750,MIN,Minnesota Timberwolves,0022001033,2021-05-11,MIN @ DET,W,241,119,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,19.0
22020,1610612742,DAL,Dallas Mavericks,0022001037,2021-05-11,DAL @ MEM,L,240,104,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,12,15,-29.0
22020,1610612746,LAC,LA Clippers,0022001034,2021-05-11,LAC @ TOR,W,240,115,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,16,17,19.0
22020,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11,SAC vs. OKC,W,240,122,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,15,21,16.0
22020,1610612748,MIA,Miami Heat,0022001032,2021-05-11,MIA @ BOS,W,239,129,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,8.0
22020,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11,BKN @ CHI,W,240,115,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,7,19,8.0
22020,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11,GSW vs. PHX,W,241,122,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,8,20,6.0
22020,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11,CHA vs. DEN,L,240,112,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,-5.0
22020,1610612757,POR,Portland Trail Blazers,0022001031,2021-05-10,POR vs. HOU,W,240,140,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,7,4,9,18,11.0
22020,1610612763,MEM,Memphis Grizzlies,0022001028,2021-05-10,MEM vs. NOP,W,239,115,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,10,17,5.0
22020,1610612759,SAS,San Antonio Spurs,0022001029,2021-05-10,SAS vs. MIL,W,239,146,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,6,5,12,16,21.0
22020,1610612764,WAS,Washington Wizards,0022001026,2021-05-10,WAS @ ATL,L,240,124,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,-1.0
22020,1610612754,IND,Indiana Pacers,0022001027,2021-05-10,IND @ CLE,W,240,111,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,7,13,11,21,9.0
22020,1610612744,GSW,Golden State Warriors,0022001030,2021-05-10,GSW vs. UTA,W,241,119,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,3.0
22020,1610612760,OKC,Oklahoma City Thunder,0022001025,2021-05-09,OKC @ SAC,L,240,98,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,-28.0
22020,1610612766,CHA,Charlotte Hornets,0022001020,2021-05-09,CHA vs. NOP,L,240,110,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,17,19,-2.0
22020,1610612742,DAL,Dallas Mavericks,0022001021,2021-05-09,DAL @ CLE,W,239,124,50,93,0.538,15,39,0.385,9,11,0.818,8,34,42,33,9,7,10,24,27.0
22020,1610612748,MIA,Miami Heat,0022000145,2021-05-09,MIA @ BOS,W,240,130,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,6.0
22020,1610612756,PHX,Phoenix Suns,0022001024,2021-05-09,PHX @ LAL,L,240,110,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,-13.0
22020,1610612750,MIN,Minnesota Timberwolves,0022001022,2021-05-09,MIN @ ORL,W,241,128,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,32.0
22020,1610612765,DET,Detroit Pistons,0022001023,2021-05-09,DET vs. CHI,L,240,96,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,13,14,-12.0
22020,1610612752,NYK,New York Knicks,0022001019,2021-05-09,NYK @ LAC,W,241,106,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,6.0
22020,1610612760,OKC,Oklahoma City Thunder,0022001017,2021-05-08,OKC @ GSW,L,239,97,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,-39.0
22020,1610612751,BKN,Brooklyn Nets,0022001015,2021-05-08,BKN @ DEN,W,240,125,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,6.0
22020,1610612764,WAS,Washington Wizards,0022001012,2021-05-08,WAS @ IND,W,265,133,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,15,24,1.0
22020,1610612745,HOU,Houston Rockets,0022001016,2021-05-08,HOU @ UTA,L,240,116,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,8,15,-8.0
22020,1610612765,DET,Detroit Pistons,0022001013,2021-05-08,DET @ PHI,L,240,104,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,16,25,-14.0
22020,1610612761,TOR,Toronto Raptors,0022001014,2021-05-08,TOR vs. MEM,L,241,99,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,11,21,-10.0
22020,1610612759,SAS,San Antonio Spurs,0022001018,2021-05-08,SAS @ POR,L,240,102,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,-22.0
22020,1610612738,BOS,Boston Celtics,0022000160,2021-05-07,BOS @ CHI,L,239,99,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,13,15,-22.0
22020,1610612752,NYK,New York Knicks,0022001009,2021-05-07,NYK @ PHX,L,240,105,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,-23.0
22020,1610612742,DAL,Dallas Mavericks,0022001007,2021-05-07,DAL vs. CLE,W,240,110,41,83,0.494,10,32,0.313,18,22,0.818,9,36,45,21,7,7,9,22,20.0
22020,1610612749,MIL,Milwaukee Bucks,0022001006,2021-05-07,MIL vs. HOU,W,241,141,51,95,0.537,19,46,0.413,20,23,0.87,13,40,53,30,8,5,17,14,8.0
22020,1610612762,UTA,Utah Jazz,0022001008,2021-05-07,UTA vs. DEN,W,238,127,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,10,20,7.0
22020,1610612740,NOP,New Orleans Pelicans,0022001003,2021-05-07,NOP @ PHI,L,239,107,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,10,21,-2.0
22020,1610612748,MIA,Miami Heat,0022001005,2021-05-07,MIA vs. MIN,W,240,121,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,9.0
22020,1610612759,SAS,San Antonio Spurs,0022001011,2021-05-07,SAS @ SAC,W,240,113,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,8,7,13,12,9.0
22020,1610612766,CHA,Charlotte Hornets,0022001004,2021-05-07,CHA vs. ORL,W,241,122,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,10.0
22020,1610612757,POR,Portland Trail Blazers,0022001010,2021-05-07,POR vs. LAL,W,241,106,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,8,20,5.0
22020,1610612760,OKC,Oklahoma City Thunder,0022001001,2021-05-06,OKC @ GSW,L,241,97,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,9,19,-21.0
22020,1610612747,LAL,Los Angeles Lakers,0022001002,2021-05-06,LAL @ LAC,L,241,94,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,10,23,-24.0
22020,1610612763,MEM,Memphis Grizzlies,0022000999,2021-05-06,MEM @ DET,L,241,97,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,-14.0
22020,1610612751,BKN,Brooklyn Nets,0022000998,2021-05-06,BKN @ DAL,L,241,109,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,-4.0
22020,1610612754,IND,Indiana Pacers,0022001000,2021-05-06,IND vs. ATL,W,240,133,54,87,0.621,8,20,0.4,17,19,0.895,4,32,36,35,11,4,15,19,7.0
22020,1610612764,WAS,Washington Wizards,0022000997,2021-05-06,WAS @ TOR,W,266,131,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,2.0
22020,1610612741,CHI,Chicago Bulls,0022000434,2021-05-06,CHI @ CHA,W,240,120,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,21.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000183,2021-05-05,MIN vs. MEM,L,239,135,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,-4.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000991,2021-05-05,CLE vs. POR,L,242,105,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,8,18,-36.0
22020,1610612762,UTA,Utah Jazz,0022000996,2021-05-05,UTA vs. SAS,W,239,126,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,14,20,32.0
22020,1610612758,SAC,Sacramento Kings,0022000993,2021-05-05,SAC @ IND,W,241,104,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,16,7,11,14,11.0
22020,1610612743,DEN,Denver Nuggets,0022000995,2021-05-05,DEN vs. NYK,W,240,113,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,13,24,16.0
22020,1610612753,ORL,Orlando Magic,0022000990,2021-05-05,ORL vs. BOS,L,239,96,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,17,11,-36.0
22020,1610612764,WAS,Washington Wizards,0022000235,2021-05-05,WAS @ MIL,L,239,134,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,-1.0
22020,1610612755,PHI,Philadelphia 76ers,0022000994,2021-05-05,PHI @ HOU,W,241,135,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10,6,9,16,20.0
22020,1610612737,ATL,Atlanta Hawks,0022000992,2021-05-05,ATL vs. PHX,W,241,135,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,32.0
22020,1610612756,PHX,Phoenix Suns,0022000983,2021-05-04,PHX @ CLE,W,264,134,55,105,0.524,12,31,0.387,12,13,0.923,12,36,48,35,10,11,7,26,16.0
22020,1610612758,SAC,Sacramento Kings,0022000988,2021-05-04,SAC @ OKC,W,240,103,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,6,10,12,19,4.0
22020,1610612761,TOR,Toronto Raptors,0022000989,2021-05-04,TOR @ LAC,L,239,100,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,-5.0
22020,1610612751,BKN,Brooklyn Nets,0022000985,2021-05-04,BKN @ MIL,L,240,118,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,-6.0
22020,1610612744,GSW,Golden State Warriors,0022000987,2021-05-04,GSW @ NOP,L,239,103,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,-5.0
22020,1610612742,DAL,Dallas Mavericks,0022000986,2021-05-04,DAL @ MIA,W,240,127,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,6,4,13,17,14.0
22020,1610612765,DET,Detroit Pistons,0022000984,2021-05-04,DET vs. CHA,L,241,99,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,-3.0
22020,1610612764,WAS,Washington Wizards,0022000976,2021-05-03,WAS vs. IND,W,240,154,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,10,7,16,19,13.0
22020,1610612741,CHI,Chicago Bulls,0022000979,2021-05-03,CHI vs. PHI,L,242,94,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,-12.0
22020,1610612765,DET,Detroit Pistons,0022000975,2021-05-03,DET vs. ORL,L,240,112,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,-7.0
22020,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03,ATL vs. POR,W,240,123,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,9.0
22020,1610612759,SAS,San Antonio Spurs,0022000981,2021-05-03,SAS @ UTA,L,239,99,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,10,4,13,13,-11.0
22020,1610612744,GSW,Golden State Warriors,0022000977,2021-05-03,GSW @ NOP,W,239,123,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,14,28,15.0
22020,1610612743,DEN,Denver Nuggets,0022000982,2021-05-03,DEN @ LAL,L,241,89,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,12,24,-4.0
22020,1610612752,NYK,New York Knicks,0022000980,2021-05-03,NYK @ MEM,W,241,118,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,8,21,14.0
22020,1610612766,CHA,Charlotte Hornets,0022000969,2021-05-02,CHA vs. MIA,L,241,111,40,81,0.494,14,33,0.424,17,22,0.773,8,31,39,30,9,1,14,20,-10.0
22020,1610612738,BOS,Boston Celtics,0022000968,2021-05-02,BOS vs. POR,L,242,119,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,-10.0
22020,1610612759,SAS,San Antonio Spurs,0022000973,2021-05-02,SAS vs. PHI,L,265,111,43,96,0.448,12,31,0.387,13,17,0.765,10,38,48,20,9,5,13,25,-2.0
22020,1610612747,LAL,Los Angeles Lakers,0022000974,2021-05-02,LAL vs. TOR,L,239,114,41,85,0.482,11,29,0.379,21,31,0.677,7,37,44,32,7,6,14,22,-7.0
22020,1610612756,PHX,Phoenix Suns,0022000972,2021-05-02,PHX @ OKC,W,240,123,45,84,0.536,12,31,0.387,21,27,0.778,8,31,39,27,9,7,10,17,3.0
22020,1610612751,BKN,Brooklyn Nets,0022000967,2021-05-02,BKN @ MIL,L,241,114,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,-3.0
22020,1610612745,HOU,Houston Rockets,0022000971,2021-05-02,HOU vs. NYK,L,239,97,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,6,5,17,18,-25.0
22020,1610612742,DAL,Dallas Mavericks,0022000970,2021-05-02,DAL vs. SAC,L,238,99,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,12,4,16,16,-12.0
22020,1610612762,UTA,Utah Jazz,0022000965,2021-05-01,UTA vs. TOR,W,240,106,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,20,15,4.0
22020,1610612742,DAL,Dallas Mavericks,0022000964,2021-05-01,DAL vs. WAS,W,239,125,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,1.0
22020,1610612743,DEN,Denver Nuggets,0022000966,2021-05-01,DEN @ LAC,W,240,110,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,10,23,6.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000962,2021-05-01,MIN vs. NOP,L,265,136,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,17,5,16,30,-4.0
22020,1610612753,ORL,Orlando Magic,0022000961,2021-05-01,ORL vs. MEM,W,241,112,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,10,17,1.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000963,2021-05-01,OKC vs. IND,L,240,95,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,-57.0
22020,1610612745,HOU,Houston Rockets,0022000958,2021-05-01,HOU vs. GSW,L,241,87,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,18,18,-26.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000960,2021-05-01,CLE vs. MIA,L,240,107,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,18,17,-17.0
22020,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01,CHA vs. DET,W,240,107,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,8,15,13,16,13.0
22020,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01,ATL vs. CHI,W,242,108,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,14,21,11.0
22020,1610612755,PHI,Philadelphia 76ers,0022000949,2021-04-30,PHI vs. ATL,W,240,126,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,8,21,22.0
22020,1610612764,WAS,Washington Wizards,0022000951,2021-04-30,WAS @ CLE,W,238,122,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,29.0
22020,1610612749,MIL,Milwaukee Bucks,0022000954,2021-04-30,MIL @ CHI,W,241,108,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,10,19,10.0
22020,1610612753,ORL,Orlando Magic,0022000953,2021-04-30,ORL @ MEM,L,240,75,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,-17.0
22020,1610612747,LAL,Los Angeles Lakers,0022000956,2021-04-30,LAL vs. SAC,L,240,106,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,-4.0
22020,1610612759,SAS,San Antonio Spurs,0022000950,2021-04-30,SAS @ BOS,L,265,140,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,-3.0
22020,1610612751,BKN,Brooklyn Nets,0022000952,2021-04-30,BKN vs. POR,L,239,109,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,-19.0
22020,1610612756,PHX,Phoenix Suns,0022000955,2021-04-30,PHX vs. UTA,W,242,121,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,21.0
22020,1610612754,IND,Indiana Pacers,0022000944,2021-04-29,IND vs. BKN,L,240,113,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,-17.0
22020,1610612742,DAL,Dallas Mavericks,0022000943,2021-04-29,DAL @ DET,W,241,115,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,11,20,10.0
22020,1610612740,NOP,New Orleans Pelicans,0022000947,2021-04-29,NOP @ OKC,W,241,109,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,14.0
22020,1610612744,GSW,Golden State Warriors,0022000946,2021-04-29,GSW @ MIN,L,240,114,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,-12.0
