SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612761,TOR,Toronto Raptors,0022300923,2024-03-09,TOR @ POR,L,265,118,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,-10.0
22023,1610612743,DEN,Denver Nuggets,0022300922,2024-03-09,DEN vs. UTA,W,239,142,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,13,22,21.0
22023,1612709920,RAP,Raptors 905,2022300388,2024-03-08,RAP vs. IMA,L,241,102,36,86,0.419,8,39,0.205,13,16,0.813,14,26,40,21,3,2,21,24,-31.4
22023,1610612753,ORL,Orlando Magic,0022300912,2024-03-08,ORL @ NYK,L,239,74,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,13,12,-24.0
22023,1610612737,ATL,Atlanta Hawks,0022300913,2024-03-08,ATL @ MEM,W,240,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0
22023,1610612747,LAL,Los Angeles Lakers,0022300915,2024-03-08,LAL vs. MIL,W,239,123,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,1.0
22023,1612709923,WCB,Windy City Bulls,2022300390,2024-03-08,WCB @ RGV,L,241,110,35,75,0.467,12,33,0.364,16,20,0.8,12,30,42,28,7,2,22,26,-5.0
22023,1612709925,OSC,Osceola Magic,2022300387,2024-03-08,OSC @ CPS,W,245,120,44,88,0.5,14,44,0.318,12,18,0.667,10,31,41,28,11,7,18,28,8.0
22023,1612709922,GBO,Greensboro Swarm,2022300389,2024-03-08,GBO @ BHM,L,240,96,34,94,0.362,12,39,0.308,9,11,0.818,20,27,47,17,13,2,14,10,-14.0
22023,1610612745,HOU,Houston Rockets,0022300916,2024-03-08,HOU @ POR,W,239,123,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,16.0
22023,1610612755,PHI,Philadelphia 76ers,0022300909,2024-03-08,PHI vs. NOP,L,239,95,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,10,19,-8.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300911,2024-03-08,MIN @ CLE,L,265,104,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,-9.0
22023,1612709921,LIN,Long Island Nets,2022300386,2024-03-08,LIN @ CCG,W,240,125,50,92,0.543,12,26,0.462,8,10,0.8,12,32,44,32,6,6,11,16,14.6
22023,1612709931,MXC,Mexico City Capitanes,2022300391,2024-03-08,MXC @ STO,L,240,93,33,70,0.471,10,29,0.345,11,15,0.733,10,26,36,21,3,3,20,25,-30.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300914,2024-03-08,OKC vs. MIA,W,238,107,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,7.0
22023,1610612764,WAS,Washington Wizards,0022300910,2024-03-08,WAS vs. CHA,W,240,112,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,12.0
22023,1612709924,ONT,Ontario Clippers,2022300383,2024-03-07,ONT vs. IWA,W,240,146,53,93,0.57,23,48,0.479,10,11,0.909,10,37,47,40,12,2,12,16,32.2
22023,1610612738,BOS,Boston Celtics,0022300906,2024-03-07,BOS @ DEN,L,240,109,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,-6.0
22023,1612709931,MXC,Mexico City Capitanes,2022300385,2024-03-07,MXC @ STO,L,241,102,37,86,0.43,10,29,0.345,10,13,0.769,15,21,36,19,12,5,14,18,-19.2
22023,1612709905,SBL,South Bay Lakers,2022300384,2024-03-07,SBL vs. MHU,W,240,122,44,90,0.489,21,42,0.5,9,11,0.818,7,36,43,29,5,12,16,20,5.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300903,2024-03-07,MIN @ IND,W,241,113,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,9,20,2.0
22023,1610612741,CHI,Chicago Bulls,0022300907,2024-03-07,CHI @ GSW,W,240,125,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,3.0
22023,1610612756,PHX,Phoenix Suns,0022300905,2024-03-07,PHX vs. TOR,W,240,120,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,14,16,7.0
22023,1610612748,MIA,Miami Heat,0022300904,2024-03-07,MIA @ DAL,L,241,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0
22023,1610612758,SAC,Sacramento Kings,0022300908,2024-03-07,SAC vs. SAS,W,238,131,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,2.0
22023,1612709903,SLC,Salt Lake City Stars,2022300382,2024-03-07,SLC vs. TEX,W,240,127,41,91,0.451,14,40,0.35,17,25,0.68,20,40,60,28,10,2,12,19,11.0
22023,1612709920,RAP,Raptors 905,2022300381,2024-03-07,RAP vs. IMA,W,239,113,45,91,0.495,9,28,0.321,9,16,0.563,17,30,47,30,8,5,17,19,6.0
22023,1610612765,DET,Detroit Pistons,0022300902,2024-03-07,DET vs. BKN,W,240,118,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,22,18,6.0
22023,1610612762,UTA,Utah Jazz,0022300898,2024-03-06,UTA vs. CHI,L,239,117,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,-2.0
22023,1610612757,POR,Portland Trail Blazers,0022300900,2024-03-06,POR vs. OKC,L,240,120,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,-8.0
22023,1612709890,AUS,Austin Spurs,2022300379,2024-03-06,AUS vs. SCW,L,241,94,36,94,0.383,8,36,0.222,7,12,0.583,13,30,43,22,17,7,14,19,-7.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300380,2024-03-06,RGV vs. WCB,L,240,108,40,91,0.44,7,31,0.226,13,18,0.722,15,30,45,28,11,9,19,24,-3.0
22023,1612709919,WES,Westchester Knicks,2022300378,2024-03-06,WES @ LIN,L,249,121,47,103,0.456,12,43,0.279,10,12,0.833,13,32,45,29,7,5,15,21,-5.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300895,2024-03-06,CLE @ ATL,L,240,101,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,5,4,13,16,-11.0
22023,1610612749,MIL,Milwaukee Bucks,0022300899,2024-03-06,MIL @ GSW,L,239,90,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,-35.0
22023,1610612755,PHI,Philadelphia 76ers,0022300896,2024-03-06,PHI vs. MEM,L,239,109,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,-6.0
22023,1610612764,WAS,Washington Wizards,0022300894,2024-03-06,WAS vs. ORL,L,239,109,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,-10.0
22023,1610612747,LAL,Los Angeles Lakers,0022300901,2024-03-06,LAL vs. SAC,L,240,120,42,81,0.519,15,32,0.469,21,25,0.84,3,31,34,25,4,5,14,14,-10.0
22023,1610612745,HOU,Houston Rockets,0022300897,2024-03-06,HOU vs. LAC,L,242,116,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,-6.0
22023,1612709929,CPS,College Park Skyhawks,2022300372,2024-03-05,CPS vs. DEL,L,238,96,37,80,0.463,11,36,0.306,7,11,0.636,12,21,33,25,15,6,22,30,-15.0
22023,1610612745,HOU,Houston Rockets,0022300891,2024-03-05,HOU vs. SAS,W,239,114,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,5,15,13.0
22023,1612709903,SLC,Salt Lake City Stars,2022300376,2024-03-05,SLC vs. TEX,W,252,136,46,101,0.455,21,48,0.438,13,16,0.813,17,39,56,29,8,6,12,20,5.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300371,2024-03-05,SXF @ OKL,L,239,120,44,93,0.473,12,36,0.333,12,19,0.632,11,39,50,30,3,5,18,22,-7.6
22023,1612709928,CCG,Capital City Go-Go,2022300370,2024-03-05,CCG vs. MCC,W,241,115,40,84,0.476,14,36,0.389,10,11,0.909,5,35,40,24,8,4,7,13,16.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300886,2024-03-05,CLE vs. BOS,W,239,105,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,8,10,1.0
22023,1610612753,ORL,Orlando Magic,0022300885,2024-03-05,ORL @ CHA,W,241,101,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,17,16,12.0
22023,1610612756,PHX,Phoenix Suns,0022300893,2024-03-05,PHX @ DEN,W,266,117,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,9,19,10.0
22023,1612709930,GLI,G League Ignite,2022300374,2024-03-05,GLI @ LIN,L,239,105,36,89,0.404,10,23,0.435,12,17,0.706,11,29,40,23,8,7,17,22,-27.0
22023,1610612740,NOP,New Orleans Pelicans,0022300890,2024-03-05,NOP @ TOR,W,239,139,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,41.0
22023,1612709915,MNE,Maine Celtics,2022300375,2024-03-05,MNE @ OSC,W,240,122,49,88,0.557,19,41,0.463,4,8,0.5,11,37,48,29,6,5,15,15,16.0
22023,1612709922,GBO,Greensboro Swarm,2022300373,2024-03-05,GBO @ GRG,W,240,113,42,87,0.483,10,30,0.333,14,22,0.636,12,38,50,20,8,6,13,19,10.0
22023,1612709911,IWA,Iowa Wolves,2022300377,2024-03-05,IWA @ SBL,L,241,98,40,96,0.417,9,36,0.25,5,7,0.714,9,37,46,29,6,5,16,14,-20.0
22023,1610612765,DET,Detroit Pistons,0022300888,2024-03-05,DET @ MIA,L,239,110,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,10,16,-8.0
22023,1610612755,PHI,Philadelphia 76ers,0022300887,2024-03-05,PHI @ BKN,L,240,107,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,-5.0
22023,1610612754,IND,Indiana Pacers,0022300892,2024-03-05,IND @ DAL,W,241,137,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,3,2,8,21,17.0
22023,1610612752,NYK,New York Knicks,0022300889,2024-03-05,NYK vs. ATL,L,241,100,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,11,18,-16.0
22023,1612709911,IWA,Iowa Wolves,2022300369,2024-03-04,IWA @ ONT,L,239,103,36,83,0.434,16,40,0.4,9,11,0.818,8,26,34,25,7,4,14,13,-27.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300884,2024-03-04,OKC @ LAL,L,239,104,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,-12.0
22023,1612709933,RCR,Rip City Remix,2022300368,2024-03-04,RCR vs. MHU,W,239,137,48,90,0.533,19,44,0.432,13,18,0.722,10,44,54,28,6,10,13,26,26.0
22023,1610612762,UTA,Utah Jazz,0022300882,2024-03-04,UTA vs. WAS,W,240,127,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,11,16,12.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300881,2024-03-04,MIN vs. POR,W,240,119,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,5.0
22023,1610612741,CHI,Chicago Bulls,0022300883,2024-03-04,CHI @ SAC,W,241,113,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,9,17,4.0
22023,1610612749,MIL,Milwaukee Bucks,0022300880,2024-03-04,MIL vs. LAC,W,240,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,11,20,7.0
22023,1610612751,BKN,Brooklyn Nets,0022300879,2024-03-04,BKN vs. MEM,L,240,102,35,79,0.443,15,42,0.357,17,30,0.567,12,21,33,27,10,6,13,20,-4.0
22023,1612709931,MXC,Mexico City Capitanes,2022300367,2024-03-04,MXC vs. SCW,L,237,100,37,76,0.487,13,30,0.433,7,10,0.7,8,30,38,27,6,2,21,26,-17.0
