SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10,PHX vs. OKC,W,239,128,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,27.0
22019,1610612762,UTA,Utah Jazz,0021901293,2020-08-10,UTA vs. DAL,L,239,114,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,-8.0
22019,1610612747,LAL,Los Angeles Lakers,0021901296,2020-08-10,LAL vs. DEN,W,240,124,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,8,4,10,18,3.0
22019,1610612749,MIL,Milwaukee Bucks,0021901294,2020-08-10,MIL vs. TOR,L,239,106,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,4,6,19,21,-8.0
22019,1610612754,IND,Indiana Pacers,0021901295,2020-08-10,IND @ MIA,L,238,92,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,5,4,17,19,-22.0
22019,1610612761,TOR,Toronto Raptors,0021901286,2020-08-09,TOR vs. MEM,W,240,108,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,9.0
22019,1610612755,PHI,Philadelphia 76ers,0021901289,2020-08-09,PHI @ POR,L,240,121,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,-3.0
22019,1610612740,NOP,New Orleans Pelicans,0021901287,2020-08-09,NOP vs. SAS,L,239,113,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,-9.0
22019,1610612764,WAS,Washington Wizards,0021901285,2020-08-09,WAS @ OKC,L,240,103,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,6,3,15,18,-18.0
22019,1610612751,BKN,Brooklyn Nets,0021901291,2020-08-09,BKN @ LAC,W,240,129,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,5,5,16,25,9.0
22019,1610612753,ORL,Orlando Magic,0021901288,2020-08-09,ORL @ BOS,L,265,119,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,-3.0
22019,1610612745,HOU,Houston Rockets,0021901290,2020-08-09,HOU @ SAC,W,240,129,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,17.0
22019,1610612757,POR,Portland Trail Blazers,0021901280,2020-08-08,POR vs. LAC,L,241,117,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,-5.0
22019,1610612748,MIA,Miami Heat,0021901283,2020-08-08,MIA vs. PHX,L,240,112,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,-7.0
22019,1610612762,UTA,Utah Jazz,0021901281,2020-08-08,UTA @ DEN,L,288,132,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,-2.0
22019,1610612754,IND,Indiana Pacers,0021901282,2020-08-08,IND vs. LAL,W,239,116,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,5.0
22019,1610612749,MIL,Milwaukee Bucks,0021901284,2020-08-08,MIL @ DAL,L,264,132,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,-4.0
22019,1610612763,MEM,Memphis Grizzlies,0021901275,2020-08-07,MEM vs. OKC,W,241,121,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,29.0
22019,1610612761,TOR,Toronto Raptors,0021901279,2020-08-07,TOR vs. BOS,L,238,100,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,-22.0
22019,1610612753,ORL,Orlando Magic,0021901277,2020-08-07,ORL @ PHI,L,242,101,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,-7.0
22019,1610612762,UTA,Utah Jazz,0021901274,2020-08-07,UTA @ SAS,L,240,111,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,-8.0
22019,1610612751,BKN,Brooklyn Nets,0021901276,2020-08-07,BKN vs. SAC,W,241,119,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,13.0
22019,1610612764,WAS,Washington Wizards,0021901278,2020-08-07,WAS @ NOP,L,240,107,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,-11.0
22019,1610612756,PHX,Phoenix Suns,0021901270,2020-08-06,PHX vs. IND,W,239,114,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,15.0
22019,1610612743,DEN,Denver Nuggets,0021901272,2020-08-06,DEN vs. POR,L,241,115,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,-10.0
22019,1610612758,SAC,Sacramento Kings,0021901268,2020-08-06,SAC vs. NOP,W,239,140,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,15.0
22019,1610612746,LAC,LA Clippers,0021901271,2020-08-06,LAC @ DAL,W,241,126,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,15.0
22019,1610612749,MIL,Milwaukee Bucks,0021901269,2020-08-06,MIL vs. MIA,W,239,130,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,14.0
22019,1610612747,LAL,Los Angeles Lakers,0021901273,2020-08-06,LAL @ HOU,L,240,97,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,-16.0
22019,1610612764,WAS,Washington Wizards,0021901263,2020-08-05,WAS vs. PHI,L,240,98,36,85,0.424,7,21,0.333,19,24,0.792,9,39,48,17,8,5,15,26,-9.0
22019,1610612753,ORL,Orlando Magic,0021901266,2020-08-05,ORL vs. TOR,L,239,99,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,-10.0
22019,1610612747,LAL,Los Angeles Lakers,0021901265,2020-08-05,LAL vs. OKC,L,240,86,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,-19.0
22019,1610612763,MEM,Memphis Grizzlies,0021901262,2020-08-05,MEM @ UTA,L,240,115,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,7,3,14,28,-9.0
22019,1610612743,DEN,Denver Nuggets,0021901264,2020-08-05,DEN @ SAS,W,240,132,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,6.0
22019,1610612738,BOS,Boston Celtics,0021901267,2020-08-05,BOS vs. BKN,W,242,149,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,34.0
22019,1610612756,PHX,Phoenix Suns,0021901258,2020-08-04,PHX @ LAC,W,241,117,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,2.0
22019,1610612754,IND,Indiana Pacers,0021901259,2020-08-04,IND vs. ORL,W,241,120,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,10,3,7,17,11.0
22019,1610612757,POR,Portland Trail Blazers,0021901261,2020-08-04,POR vs. HOU,W,240,110,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,8.0
22019,1610612758,SAC,Sacramento Kings,0021901257,2020-08-04,SAC vs. DAL,L,265,110,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,8,3,10,37,-4.0
22019,1610612751,BKN,Brooklyn Nets,0021901256,2020-08-04,BKN @ MIL,W,241,119,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,3.0
22019,1610612748,MIA,Miami Heat,0021901260,2020-08-04,MIA vs. BOS,W,239,112,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,8,5,12,19,6.0
22019,1610612763,MEM,Memphis Grizzlies,0021901253,2020-08-03,MEM @ NOP,L,240,99,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,3,10,13,32,-10.0
22019,1610612762,UTA,Utah Jazz,0021901255,2020-08-03,UTA vs. LAL,L,238,108,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,-8.0
22019,1610612748,MIA,Miami Heat,0021901250,2020-08-03,MIA vs. TOR,L,240,103,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,-4.0
22019,1610612760,OKC,Oklahoma City Thunder,0021901251,2020-08-03,OKC vs. DEN,L,264,113,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,4,5,15,32,-8.0
22019,1610612759,SAS,San Antonio Spurs,0021901254,2020-08-03,SAS @ PHI,L,240,130,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,-2.0
22019,1610612764,WAS,Washington Wizards,0021901252,2020-08-03,WAS vs. IND,L,240,100,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,-11.0
22019,1610612757,POR,Portland Trail Blazers,0021901245,2020-08-02,POR @ BOS,L,240,124,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,-4.0
22019,1610612758,SAC,Sacramento Kings,0021901247,2020-08-02,SAC @ ORL,L,239,116,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,10,0,14,28,-16.0
22019,1610612756,PHX,Phoenix Suns,0021901249,2020-08-02,PHX vs. DAL,W,240,117,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,2.0
22019,1610612745,HOU,Houston Rockets,0021901248,2020-08-02,HOU vs. MIL,W,239,120,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,4.0
22019,1610612751,BKN,Brooklyn Nets,0021901244,2020-08-02,BKN vs. WAS,W,240,118,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,8.0
22019,1610612759,SAS,San Antonio Spurs,0021901246,2020-08-02,SAS @ MEM,W,241,108,36,86,0.419,12,29,0.414,24,33,0.727,12,37,49,22,5,6,16,20,2.0
22019,1610612747,LAL,Los Angeles Lakers,0021901243,2020-08-01,LAL @ TOR,L,240,92,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,-15.0
22019,1610612762,UTA,Utah Jazz,0021901240,2020-08-01,UTA @ OKC,L,240,94,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,-16.0
22019,1610612743,DEN,Denver Nuggets,0021901239,2020-08-01,DEN vs. MIA,L,239,105,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,-20.0
22019,1610612755,PHI,Philadelphia 76ers,0021901242,2020-08-01,PHI @ IND,L,240,121,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,-6.0
22019,1610612746,LAC,LA Clippers,0021901241,2020-08-01,LAC vs. NOP,W,240,126,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,23.0
22019,1610612763,MEM,Memphis Grizzlies,0021901234,2020-07-31,MEM @ POR,L,264,135,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,-5.0
22019,1610612753,ORL,Orlando Magic,0021901233,2020-07-31,ORL @ BKN,W,240,128,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,10.0
22019,1610612758,SAC,Sacramento Kings,0021901237,2020-07-31,SAC @ SAS,L,241,120,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,-9.0
22019,1610612738,BOS,Boston Celtics,0021901236,2020-07-31,BOS @ MIL,L,239,112,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,-7.0
22019,1610612745,HOU,Houston Rockets,0021901238,2020-07-31,HOU @ DAL,W,267,153,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,4.0
22019,1610612756,PHX,Phoenix Suns,0021901235,2020-07-31,PHX @ WAS,W,241,125,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,13.0
22019,1610612740,NOP,New Orleans Pelicans,0021901231,2020-07-30,NOP vs. UTA,L,239,104,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,-2.0
22019,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30,LAL vs. LAC,W,239,103,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,2.0
22019,1612709911,IWA,Iowa Wolves,2021900026,2020-03-15,IWA @ MHU,,107,41,14,34,0.412,4,13,0.308,5,6,0.833,2,15,17,8,1,7,11,8,-16.2
22019,1612709920,RAP,Raptors 905,2021900566,2020-03-11,RAP vs. CPS,W,240,129,42,84,0.5,11,31,0.355,19,26,0.731,14,43,57,23,9,10,21,26,13.0
22019,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11,PHI vs. DET,W,241,124,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,18.0
22019,1612709914,STO,Stockton Kings,2021900570,2020-03-11,STO vs. OKL,W,241,131,55,106,0.519,11,33,0.333,8,12,0.667,15,29,44,29,9,1,14,20,4.0
22019,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11,CHA @ MIA,W,239,109,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,11.0
22019,1612709915,MNE,Maine Red Claws,2021900564,2020-03-11,MNE @ DEL,L,242,92,36,96,0.375,8,31,0.258,8,13,0.615,14,37,51,20,10,2,20,21,-21.0
22019,1612709905,SBL,South Bay Lakers,2021900569,2020-03-11,SBL vs. AUS,W,240,148,51,86,0.593,20,40,0.5,14,17,0.824,12,29,41,30,6,1,17,21,10.0
22019,1612709911,IWA,Iowa Wolves,2021900567,2020-03-11,IWA @ RGV,W,240,128,49,90,0.544,14,37,0.378,10,10,1.0,8,36,44,34,11,4,17,22,2.0
22019,1610612752,NYK,New York Knicks,0021900969,2020-03-11,NYK @ ATL,W,264,136,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,5.0
22019,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11,DEN @ DAL,L,240,97,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,-16.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900565,2020-03-11,FWN @ GRD,W,241,111,38,85,0.447,17,39,0.436,13,19,0.684,18,32,50,22,9,4,17,14,8.0
22019,1610612751,BKN,Brooklyn Nets,0021900968,2020-03-10,BKN @ LAL,W,241,104,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,2.0
22019,1610612759,SAS,San Antonio Spurs,0021900965,2020-03-10,SAS vs. DAL,W,239,119,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,10.0
22019,1610612744,GSW,Golden State Warriors,0021900967,2020-03-10,GSW vs. LAC,L,239,107,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,-24.0
22019,1612709893,CTN,Canton Charge,2021900562,2020-03-10,CTN @ WCB,W,239,105,41,92,0.446,14,44,0.318,6,10,0.6,7,36,43,33,10,7,11,15,4.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900962,2020-03-10,CLE @ CHI,L,240,103,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,-5.0
22019,1612709913,ERI,Erie BayHawks,2021900561,2020-03-10,ERI @ LAK,L,240,120,41,77,0.532,16,33,0.485,13,15,0.867,9,25,34,28,8,3,18,25,-11.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900963,2020-03-10,MIN @ HOU,L,240,111,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,-6.0
22019,1610612753,ORL,Orlando Magic,0021900964,2020-03-10,ORL @ MEM,W,241,120,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,5.0
22019,1610612752,NYK,New York Knicks,0021900961,2020-03-10,NYK @ WAS,L,240,115,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,-7.0
22019,1610612756,PHX,Phoenix Suns,0021900966,2020-03-10,PHX @ POR,L,242,105,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,-16.0
22019,1610612754,IND,Indiana Pacers,0021900960,2020-03-10,IND vs. BOS,L,239,111,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,-3.0
22019,1612709905,SBL,South Bay Lakers,2021900563,2020-03-10,SBL @ ACC,L,241,120,48,96,0.5,10,31,0.323,8,15,0.533,9,36,45,25,7,1,14,30,-3.0
22019,1610612743,DEN,Denver Nuggets,0021900958,2020-03-09,DEN vs. MIL,W,242,109,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,14.0
22019,1610612737,ATL,Atlanta Hawks,0021900957,2020-03-09,ATL vs. CHA,W,290,143,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,5.0
22019,1612709920,RAP,Raptors 905,2021900560,2020-03-09,RAP vs. CPS,W,239,124,42,92,0.457,13,42,0.31,18,23,0.783,15,35,50,27,10,7,14,25,4.0
22019,1610612761,TOR,Toronto Raptors,0021900959,2020-03-09,TOR @ UTA,W,243,101,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,9.0
22019,1612709915,MNE,Maine Red Claws,2021900553,2020-03-08,MNE vs. WCB,L,238,112,42,96,0.438,15,49,0.306,9,19,0.474,26,45,71,24,5,16,26,24,-8.0
22019,1610612740,NOP,New Orleans Pelicans,0021900947,2020-03-08,NOP @ MIN,W,241,120,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,13.0
22019,1612709909,DEL,Delaware Blue Coats,2021900554,2020-03-08,DEL vs. LAK,L,239,116,44,84,0.524,14,33,0.424,8,13,0.615,11,24,35,22,4,2,15,22,-13.0
22019,1610612759,SAS,San Antonio Spurs,0021900954,2020-03-08,SAS @ CLE,L,265,129,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,-3.0
22019,1610612765,DET,Detroit Pistons,0021900955,2020-03-08,DET @ NYK,L,241,84,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,-12.0
22019,1612709889,OKL,Oklahoma City Blue,2021900558,2020-03-08,OKL @ AUS,L,239,113,42,92,0.457,14,43,0.326,9,15,0.6,13,35,48,25,9,7,18,21,-4.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900557,2020-03-08,FWN vs. GRD,W,240,105,38,81,0.469,15,42,0.357,10,14,0.714,7,35,42,25,9,6,19,23,2.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900949,2020-03-08,OKC @ BOS,W,239,105,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,1.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900559,2020-03-08,ACC vs. TEX,W,240,117,39,87,0.448,8,24,0.333,19,22,0.864,13,32,45,22,10,0,15,15,6.0
22019,1610612764,WAS,Washington Wizards,0021900951,2020-03-08,WAS vs. MIA,L,240,89,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,11,2,13,26,-11.0
22019,1612709921,LIN,Long Island Nets,2021900555,2020-03-08,LIN vs. GBO,L,240,98,34,82,0.415,8,40,0.2,13,18,0.722,11,33,44,20,9,2,19,18,-18.0
22019,1610612746,LAC,LA Clippers,0021900948,2020-03-08,LAC vs. LAL,L,240,103,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,-9.0
22019,1610612758,SAC,Sacramento Kings,0021900956,2020-03-08,SAC vs. TOR,L,240,113,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,5,7,11,22,-5.0
22019,1610612751,BKN,Brooklyn Nets,0021900946,2020-03-08,BKN vs. CHI,W,242,110,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,28,24,3.0
22019,1610612749,MIL,Milwaukee Bucks,0021900950,2020-03-08,MIL @ PHX,L,240,131,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,7,3,10,29,-9.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900556,2020-03-08,SCW @ IWA,W,238,115,42,81,0.519,7,23,0.304,17,20,0.85,2,39,41,24,12,1,24,24,3.0
22019,1610612745,HOU,Houston Rockets,0021900953,2020-03-08,HOU vs. ORL,L,241,106,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,-20.0
22019,1610612754,IND,Indiana Pacers,0021900952,2020-03-08,IND @ DAL,W,239,112,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,3.0
22019,1612709900,NAS,Northern Arizona Suns,2021900551,2020-03-07,NAS @ RGV,L,242,101,42,85,0.494,4,25,0.16,10,18,0.556,9,21,30,25,14,3,13,22,-20.0
22019,1610612744,GSW,Golden State Warriors,0021900944,2020-03-07,GSW vs. PHI,W,240,118,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,4.0
22019,1612709927,WIS,Wisconsin Herd,2021900550,2020-03-07,WIS vs. CCG,W,241,136,47,88,0.534,22,37,0.595,13,17,0.765,15,40,55,25,8,4,18,21,14.0
22019,1610612745,HOU,Houston Rockets,0021900940,2020-03-07,HOU @ CHA,L,239,99,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,-9.0
22019,1612709914,STO,Stockton Kings,2021900552,2020-03-07,STO vs. SBL,W,240,126,43,91,0.473,16,40,0.4,14,19,0.737,20,38,58,27,5,4,26,37,8.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900549,2020-03-07,SXF vs. MHU,W,240,120,48,85,0.565,17,36,0.472,5,9,0.556,6,31,37,35,11,2,15,20,8.0
22019,1610612743,DEN,Denver Nuggets,0021900942,2020-03-07,DEN @ CLE,L,241,102,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,-2.0
22019,1610612762,UTA,Utah Jazz,0021900941,2020-03-07,UTA @ DET,W,240,111,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,6.0
22019,1612709920,RAP,Raptors 905,2021900547,2020-03-07,RAP vs. DEL,W,239,117,46,95,0.484,14,39,0.359,5,7,0.714,5,36,41,26,10,2,13,12,19.0
22019,1610612763,MEM,Memphis Grizzlies,0021900943,2020-03-07,MEM vs. ATL,W,240,118,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,17.0
22019,1610612758,SAC,Sacramento Kings,0021900945,2020-03-07,SAC @ POR,W,241,123,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,14,23,12.0
22019,1612709893,CTN,Canton Charge,2021900548,2020-03-07,CTN @ ERI,L,239,115,42,86,0.488,11,38,0.289,13,18,0.722,14,24,38,28,10,3,12,22,-8.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900537,2020-03-06,FWN vs. CPS,W,241,116,38,67,0.567,8,22,0.364,18,23,0.783,3,35,38,17,10,6,21,22,4.0
